,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
776,776,848,2018,9,11,18,1823,BARIJAT,3,20.5,116.4,998,40,0,0,0,9,60,60,0,2018-09-11 18:00:00,1536688800
777,777,849,2018,9,12,0,1823,BARIJAT,3,20.7,115.4,998,40,0,0,0,9,60,60,0,2018-09-12 00:00:00,1536710400
778,778,850,2018,9,12,6,1823,BARIJAT,3,20.9,114.5,998,40,0,0,0,9,60,60,0,2018-09-12 06:00:00,1536732000
779,779,851,2018,9,12,12,1823,BARIJAT,3,20.9,113.5,998,40,0,0,0,9,60,60,0,2018-09-12 12:00:00,1536753600
780,780,852,2018,9,12,18,1823,BARIJAT,3,20.8,112.1,998,40,0,0,0,9,60,60,0,2018-09-12 18:00:00,1536775200
781,781,853,2018,9,13,0,1823,BARIJAT,3,21.5,110.6,1002,35,0,0,0,9,60,60,0,2018-09-13 00:00:00,1536796800
782,782,854,2018,9,13,6,1823,BARIJAT,2,22.0,109.9,1006,0,0,0,0,0,0,0,0,2018-09-13 06:00:00,1536818400
783,783,855,2018,9,20,6,1824,TRAMI,2,11.8,146.7,1002,0,0,0,0,0,0,0,0,2018-09-20 06:00:00,1537423200
784,784,856,2018,9,20,12,1824,TRAMI,2,12.8,146.0,1004,0,0,0,0,0,0,0,0,2018-09-20 12:00:00,1537444800
785,785,857,2018,9,20,18,1824,TRAMI,2,13.6,145.4,1002,0,0,0,0,0,0,0,0,2018-09-20 18:00:00,1537466400
786,786,858,2018,9,21,0,1824,TRAMI,2,14.5,144.4,1002,0,0,0,0,0,0,0,0,2018-09-21 00:00:00,1537488000
787,787,859,2018,9,21,6,1824,TRAMI,3,15.0,143.7,1000,35,0,0,0,1,180,90,0,2018-09-21 06:00:00,1537509600
788,788,860,2018,9,21,12,1824,TRAMI,3,15.3,142.8,1000,40,0,0,0,1,180,90,0,2018-09-21 12:00:00,1537531200
789,789,861,2018,9,21,18,1824,TRAMI,3,15.5,141.6,998,45,0,0,0,1,180,90,0,2018-09-21 18:00:00,1537552800
790,790,862,2018,9,22,0,1824,TRAMI,4,15.9,140.2,994,50,0,0,0,1,210,120,0,2018-09-22 00:00:00,1537574400
791,791,863,2018,9,22,6,1824,TRAMI,4,16.8,138.7,990,55,9,30,30,1,210,120,0,2018-09-22 06:00:00,1537596000
792,792,864,2018,9,22,12,1824,TRAMI,4,17.1,137.8,985,60,9,30,30,1,210,120,0,2018-09-22 12:00:00,1537617600
793,793,865,2018,9,22,18,1824,TRAMI,5,17.1,136.2,975,65,9,45,45,1,210,120,0,2018-09-22 18:00:00,1537639200
794,794,866,2018,9,23,0,1824,TRAMI,5,17.1,135.2,970,70,9,50,50,1,210,120,0,2018-09-23 00:00:00,1537660800
795,795,867,2018,9,23,6,1824,TRAMI,5,17.3,134.3,955,80,9,75,75,8,240,150,0,2018-09-23 06:00:00,1537682400
796,796,868,2018,9,23,12,1824,TRAMI,5,17.5,133.3,950,85,9,80,80,8,240,150,0,2018-09-23 12:00:00,1537704000
797,797,869,2018,9,23,18,1824,TRAMI,5,18.1,132.2,940,90,9,90,90,8,240,150,0,2018-09-23 18:00:00,1537725600
798,798,870,2018,9,24,0,1824,TRAMI,5,18.4,131.3,935,95,9,90,90,8,240,150,0,2018-09-24 00:00:00,1537747200
799,799,871,2018,9,24,6,1824,TRAMI,5,18.9,130.4,925,100,9,90,90,8,240,150,0,2018-09-24 06:00:00,1537768800
800,800,872,2018,9,24,12,1824,TRAMI,5,19.3,129.7,925,100,9,90,90,8,270,200,0,2018-09-24 12:00:00,1537790400
801,801,873,2018,9,24,18,1824,TRAMI,5,19.6,129.1,915,105,9,100,100,8,270,200,0,2018-09-24 18:00:00,1537812000
802,802,874,2018,9,25,0,1824,TRAMI,5,19.6,128.7,915,105,9,100,100,8,270,240,0,2018-09-25 00:00:00,1537833600
803,803,875,2018,9,25,6,1824,TRAMI,5,19.8,128.9,915,105,9,100,100,8,270,240,0,2018-09-25 06:00:00,1537855200
804,804,876,2018,9,25,12,1824,TRAMI,5,20.0,128.9,925,100,9,100,100,9,270,270,0,2018-09-25 12:00:00,1537876800
805,805,877,2018,9,25,18,1824,TRAMI,5,20.3,128.9,935,95,9,100,100,9,270,270,0,2018-09-25 18:00:00,1537898400
806,806,878,2018,9,26,0,1824,TRAMI,5,20.7,129.0,950,85,9,100,100,9,270,270,0,2018-09-26 00:00:00,1537920000
807,807,879,2018,9,26,6,1824,TRAMI,5,20.9,129.2,950,85,9,100,100,9,270,270,0,2018-09-26 06:00:00,1537941600
808,808,880,2018,9,26,12,1824,TRAMI,5,21.3,129.2,950,85,9,100,100,9,270,270,0,2018-09-26 12:00:00,1537963200
809,809,881,2018,9,26,18,1824,TRAMI,5,21.5,129.2,950,85,9,100,100,9,270,270,0,2018-09-26 18:00:00,1537984800
810,810,882,2018,9,27,0,1824,TRAMI,5,21.6,129.1,950,85,9,120,120,9,270,270,0,2018-09-27 00:00:00,1538006400
811,811,883,2018,9,27,6,1824,TRAMI,5,21.7,129.0,950,85,9,120,120,9,270,270,0,2018-09-27 06:00:00,1538028000
812,812,884,2018,9,27,12,1824,TRAMI,5,21.9,128.8,950,85,9,120,120,9,300,300,0,2018-09-27 12:00:00,1538049600
813,813,885,2018,9,27,18,1824,TRAMI,5,22.2,128.4,950,85,9,120,120,9,300,300,0,2018-09-27 18:00:00,1538071200
814,814,886,2018,9,28,0,1824,TRAMI,5,22.5,128.0,950,85,9,120,120,9,300,300,0,2018-09-28 00:00:00,1538092800
815,815,888,2018,9,28,6,1824,TRAMI,5,23.1,127.3,950,85,9,120,120,9,300,300,0,2018-09-28 06:00:00,1538114400
816,816,890,2018,9,28,12,1824,TRAMI,5,23.8,126.9,950,85,2,150,120,9,350,350,0,2018-09-28 12:00:00,1538136000
817,817,892,2018,9,28,18,1824,TRAMI,5,24.5,126.8,950,85,2,150,120,9,350,350,0,2018-09-28 18:00:00,1538157600
818,818,894,2018,9,29,0,1824,TRAMI,5,25.4,126.9,950,85,2,150,120,9,350,350,0,2018-09-29 00:00:00,1538179200
819,819,896,2018,9,29,6,1824,TRAMI,5,26.5,127.4,950,85,2,150,120,9,350,350,0,2018-09-29 06:00:00,1538200800
820,820,898,2018,9,29,12,1824,TRAMI,5,27.8,128.3,950,85,2,150,120,9,350,350,0,2018-09-29 12:00:00,1538222400
821,821,900,2018,9,29,18,1824,TRAMI,5,29.1,129.3,950,85,2,150,120,9,350,350,0,2018-09-29 18:00:00,1538244000
822,822,902,2018,9,30,0,1824,TRAMI,5,30.6,130.8,950,85,3,150,90,9,350,350,0,2018-09-30 00:00:00,1538265600
823,823,904,2018,9,30,6,1824,TRAMI,5,32.3,132.9,955,80,3,150,80,3,350,300,0,2018-09-30 06:00:00,1538287200
824,824,907,2018,9,30,12,1824,TRAMI,5,34.3,136.0,960,80,3,150,80,3,350,240,0,2018-09-30 12:00:00,1538308800
825,825,909,2018,9,30,18,1824,TRAMI,5,37.2,139.9,970,70,3,150,80,3,350,240,0,2018-09-30 18:00:00,1538330400
826,826,911,2018,10,1,0,1824,TRAMI,6,41.3,144.2,970,0,0,0,0,0,0,0,0,2018-10-01 00:00:00,1538352000
827,827,912,2018,10,1,6,1824,TRAMI,6,44.1,150.7,970,0,0,0,0,0,0,0,0,2018-10-01 06:00:00,1538373600
828,828,913,2018,10,1,12,1824,TRAMI,6,47.2,157.3,970,0,0,0,0,0,0,0,0,2018-10-01 12:00:00,1538395200
829,829,914,2018,10,1,18,1824,TRAMI,6,49.8,163.3,968,0,0,0,0,0,0,0,0,2018-10-01 18:00:00,1538416800
830,830,915,2018,10,2,0,1824,TRAMI,6,51.8,168.1,968,0,0,0,0,0,0,0,0,2018-10-02 00:00:00,1538438400
831,831,916,2018,10,2,6,1824,TRAMI,6,53.8,172.2,966,0,0,0,0,0,0,0,0,2018-10-02 06:00:00,1538460000
832,832,917,2018,10,2,12,1824,TRAMI,6,55.7,174.7,964,0,0,0,0,0,0,0,0,2018-10-02 12:00:00,1538481600
833,833,918,2018,10,2,18,1824,TRAMI,6,56.7,175.3,960,0,0,0,0,0,0,0,0,2018-10-02 18:00:00,1538503200
834,834,919,2018,10,3,0,1824,TRAMI,6,56.9,174.2,956,0,0,0,0,0,0,0,0,2018-10-03 00:00:00,1538524800
835,835,920,2018,10,3,6,1824,TRAMI,6,55.7,175.1,956,0,0,0,0,0,0,0,0,2018-10-03 06:00:00,1538546400
836,836,921,2018,10,3,12,1824,TRAMI,6,55.1,179.9,956,0,0,0,0,0,0,0,0,2018-10-03 12:00:00,1538568000
837,837,922,2018,10,3,18,1824,TRAMI,6,55.3,184.8,958,0,0,0,0,0,0,0,0,2018-10-03 18:00:00,1538589600
838,838,923,2018,9,28,0,1825,KONG-REY,2,7.4,150.9,1006,0,0,0,0,0,0,0,0,2018-09-28 00:00:00,1538092800
839,839,924,2018,9,28,6,1825,KONG-REY,2,8.5,149.5,1004,0,0,0,0,0,0,0,0,2018-09-28 06:00:00,1538114400
840,840,925,2018,9,28,12,1825,KONG-REY,2,9.6,148.0,1004,0,0,0,0,0,0,0,0,2018-09-28 12:00:00,1538136000
841,841,926,2018,9,28,18,1825,KONG-REY,2,11.0,146.5,1002,0,0,0,0,0,0,0,0,2018-09-28 18:00:00,1538157600
842,842,927,2018,9,29,0,1825,KONG-REY,2,12.0,144.2,1004,0,0,0,0,0,0,0,0,2018-09-29 00:00:00,1538179200
843,843,928,2018,9,29,6,1825,KONG-REY,3,12.6,142.6,1000,35,0,0,0,9,90,90,0,2018-09-29 06:00:00,1538200800
844,844,929,2018,9,29,12,1825,KONG-REY,3,12.8,141.4,996,40,0,0,0,9,120,120,0,2018-09-29 12:00:00,1538222400
845,845,930,2018,9,29,18,1825,KONG-REY,4,13.1,139.9,990,50,0,0,0,9,120,120,0,2018-09-29 18:00:00,1538244000
846,846,931,2018,9,30,0,1825,KONG-REY,4,13.7,138.9,980,60,9,40,40,9,150,150,0,2018-09-30 00:00:00,1538265600
847,847,932,2018,9,30,6,1825,KONG-REY,5,14.5,138.1,975,65,9,40,40,9,150,150,0,2018-09-30 06:00:00,1538287200
848,848,933,2018,9,30,12,1825,KONG-REY,5,14.9,137.2,965,75,9,60,60,9,180,180,0,2018-09-30 12:00:00,1538308800
849,849,934,2018,9,30,18,1825,KONG-REY,5,15.4,136.4,950,85,9,75,75,9,180,180,0,2018-09-30 18:00:00,1538330400
850,850,935,2018,10,1,0,1825,KONG-REY,5,15.6,135.9,940,90,9,90,90,9,210,210,0,2018-10-01 00:00:00,1538352000
851,851,936,2018,10,1,6,1825,KONG-REY,5,16.1,135.2,925,100,9,100,100,9,240,240,0,2018-10-01 06:00:00,1538373600
852,852,937,2018,10,1,12,1825,KONG-REY,5,16.8,134.4,900,115,9,120,120,9,240,240,0,2018-10-01 12:00:00,1538395200
853,853,938,2018,10,1,18,1825,KONG-REY,5,17.3,133.6,900,115,9,120,120,9,240,240,0,2018-10-01 18:00:00,1538416800
854,854,939,2018,10,2,0,1825,KONG-REY,5,17.7,132.7,900,115,9,120,120,9,240,240,0,2018-10-02 00:00:00,1538438400
855,855,940,2018,10,2,6,1825,KONG-REY,5,18.2,132.0,900,115,9,120,120,9,240,240,0,2018-10-02 06:00:00,1538460000
856,856,941,2018,10,2,12,1825,KONG-REY,5,18.9,131.2,915,105,9,120,120,9,350,350,0,2018-10-02 12:00:00,1538481600
857,857,942,2018,10,2,18,1825,KONG-REY,5,19.5,130.4,940,90,9,100,100,9,350,350,0,2018-10-02 18:00:00,1538503200
858,858,943,2018,10,3,0,1825,KONG-REY,5,20.1,129.7,950,85,9,100,100,9,350,350,0,2018-10-03 00:00:00,1538524800
859,859,944,2018,10,3,6,1825,KONG-REY,5,20.9,129.2,955,80,9,100,100,9,400,400,0,2018-10-03 06:00:00,1538546400
860,860,945,2018,10,3,12,1825,KONG-REY,5,21.6,128.8,970,70,9,100,100,9,400,400,0,2018-10-03 12:00:00,1538568000
861,861,946,2018,10,3,18,1825,KONG-REY,5,22.5,128.1,975,65,9,100,100,9,300,300,0,2018-10-03 18:00:00,1538589600
862,862,947,2018,10,4,0,1825,KONG-REY,5,23.2,127.7,975,65,9,120,120,9,300,300,0,2018-10-04 00:00:00,1538611200
863,863,949,2018,10,4,6,1825,KONG-REY,4,24.3,127.1,975,60,9,120,120,9,300,300,0,2018-10-04 06:00:00,1538632800
864,864,951,2018,10,4,12,1825,KONG-REY,4,25.4,126.7,975,60,9,100,100,9,300,300,0,2018-10-04 12:00:00,1538654400
865,865,953,2018,10,4,18,1825,KONG-REY,4,26.7,126.1,975,60,9,100,100,9,300,300,0,2018-10-04 18:00:00,1538676000
866,866,955,2018,10,5,0,1825,KONG-REY,4,28.0,125.9,975,60,9,100,100,9,300,300,0,2018-10-05 00:00:00,1538697600
867,867,957,2018,10,5,6,1825,KONG-REY,5,29.5,125.9,975,65,9,140,140,9,300,300,0,2018-10-05 06:00:00,1538719200
868,868,959,2018,10,5,12,1825,KONG-REY,5,31.3,126.0,975,65,9,140,140,9,300,300,0,2018-10-05 12:00:00,1538740800
869,869,961,2018,10,5,18,1825,KONG-REY,5,32.9,126.5,975,65,9,140,140,9,300,300,0,2018-10-05 18:00:00,1538762400
870,870,963,2018,10,6,0,1825,KONG-REY,4,34.7,128.1,975,60,9,120,120,9,300,300,0,2018-10-06 00:00:00,1538784000
871,871,965,2018,10,6,6,1825,KONG-REY,4,37.1,130.4,980,55,9,100,100,9,240,240,0,2018-10-06 06:00:00,1538805600
872,872,967,2018,10,6,12,1825,KONG-REY,6,38.9,133.7,984,0,0,0,0,0,0,0,0,2018-10-06 12:00:00,1538827200
873,873,968,2018,10,6,18,1825,KONG-REY,6,41.0,137.2,988,0,0,0,0,0,0,0,0,2018-10-06 18:00:00,1538848800
874,874,969,2018,10,7,0,1825,KONG-REY,6,42.0,141.0,994,0,0,0,0,0,0,0,0,2018-10-07 00:00:00,1538870400
875,875,970,2018,10,7,6,1825,KONG-REY,6,42.3,147.2,994,0,0,0,0,0,0,0,0,2018-10-07 06:00:00,1538892000
876,876,971,2018,10,7,12,1825,KONG-REY,6,41.2,152.0,996,0,0,0,0,0,0,0,0,2018-10-07 12:00:00,1538913600
877,877,972,2018,10,20,18,1826,YUTU,2,8.4,160.7,1008,0,0,0,0,0,0,0,0,2018-10-20 18:00:00,1540058400
878,878,973,2018,10,21,0,1826,YUTU,2,8.5,159.9,1008,0,0,0,0,0,0,0,0,2018-10-21 00:00:00,1540080000
879,879,974,2018,10,21,6,1826,YUTU,2,8.6,158.9,1004,0,0,0,0,0,0,0,0,2018-10-21 06:00:00,1540101600
880,880,975,2018,10,21,12,1826,YUTU,2,8.7,158.0,1006,0,0,0,0,0,0,0,0,2018-10-21 12:00:00,1540123200
881,881,976,2018,10,21,18,1826,YUTU,2,8.9,157.1,1004,0,0,0,0,0,0,0,0,2018-10-21 18:00:00,1540144800
882,882,977,2018,10,22,0,1826,YUTU,3,9.4,156.1,1002,35,0,0,0,1,180,150,0,2018-10-22 00:00:00,1540166400
883,883,978,2018,10,22,6,1826,YUTU,3,10.2,155.2,996,40,0,0,0,1,210,180,0,2018-10-22 06:00:00,1540188000
884,884,979,2018,10,22,12,1826,YUTU,3,10.9,154.0,992,45,0,0,0,9,210,210,0,2018-10-22 12:00:00,1540209600
885,885,980,2018,10,22,18,1826,YUTU,4,11.3,152.8,990,50,0,0,0,1,240,210,0,2018-10-22 18:00:00,1540231200
886,886,981,2018,10,23,0,1826,YUTU,5,11.6,151.8,975,65,9,50,50,1,270,210,0,2018-10-23 00:00:00,1540252800
887,887,982,2018,10,23,6,1826,YUTU,5,11.9,150.6,970,70,9,50,50,1,270,210,0,2018-10-23 06:00:00,1540274400
888,888,983,2018,10,23,12,1826,YUTU,5,12.2,149.7,955,80,9,60,60,1,270,210,0,2018-10-23 12:00:00,1540296000
889,889,984,2018,10,23,18,1826,YUTU,5,12.7,148.9,950,85,9,90,90,1,270,210,0,2018-10-23 18:00:00,1540317600
890,890,985,2018,10,24,0,1826,YUTU,5,13.4,148.0,925,100,9,90,90,1,270,210,0,2018-10-24 00:00:00,1540339200
891,891,986,2018,10,24,6,1826,YUTU,5,14.0,147.1,915,105,9,90,90,1,270,210,0,2018-10-24 06:00:00,1540360800
892,892,987,2018,10,24,12,1826,YUTU,5,14.7,146.2,900,115,9,90,90,1,270,210,0,2018-10-24 12:00:00,1540382400
893,893,988,2018,10,24,18,1826,YUTU,5,15.4,145.3,900,115,9,110,110,1,270,210,0,2018-10-24 18:00:00,1540404000
894,894,989,2018,10,25,0,1826,YUTU,5,15.8,144.1,900,115,9,110,110,1,300,210,0,2018-10-25 00:00:00,1540425600
895,895,990,2018,10,25,6,1826,YUTU,5,16.1,143.1,915,105,9,100,100,1,300,210,0,2018-10-25 06:00:00,1540447200
896,896,991,2018,10,25,12,1826,YUTU,5,16.3,142.3,935,95,9,100,100,1,350,210,0,2018-10-25 12:00:00,1540468800
897,897,992,2018,10,25,18,1826,YUTU,5,16.6,141.4,935,95,9,100,100,1,350,210,0,2018-10-25 18:00:00,1540490400
898,898,993,2018,10,26,0,1826,YUTU,5,16.9,140.3,935,95,9,100,100,1,325,210,0,2018-10-26 00:00:00,1540512000
899,899,994,2018,10,26,6,1826,YUTU,5,17.0,139.1,925,100,9,100,100,1,325,210,0,2018-10-26 06:00:00,1540533600
900,900,995,2018,10,26,12,1826,YUTU,5,17.3,137.6,925,100,9,100,100,8,300,240,0,2018-10-26 12:00:00,1540555200
901,901,996,2018,10,26,18,1826,YUTU,5,17.6,136.1,915,105,9,100,100,8,300,240,0,2018-10-26 18:00:00,1540576800
902,902,997,2018,10,27,0,1826,YUTU,5,17.8,134.7,915,105,9,100,100,8,300,240,0,2018-10-27 00:00:00,1540598400
903,903,998,2018,10,27,6,1826,YUTU,5,18.0,133.3,915,105,9,100,100,7,300,240,0,2018-10-27 06:00:00,1540620000
904,904,999,2018,10,27,12,1826,YUTU,5,18.0,132.2,915,105,9,100,100,7,325,270,0,2018-10-27 12:00:00,1540641600
905,905,1000,2018,10,27,18,1826,YUTU,5,18.0,131.2,925,100,9,110,110,7,325,270,0,2018-10-27 18:00:00,1540663200
906,906,1001,2018,10,28,0,1826,YUTU,5,18.0,130.2,935,95,9,110,110,7,300,240,0,2018-10-28 00:00:00,1540684800
907,907,1002,2018,10,28,6,1826,YUTU,5,18.0,129.0,950,85,9,110,110,7,300,240,0,2018-10-28 06:00:00,1540706400
908,908,1003,2018,10,28,12,1826,YUTU,5,17.8,128.0,955,80,9,100,100,7,270,240,0,2018-10-28 12:00:00,1540728000
909,909,1004,2018,10,28,18,1826,YUTU,5,17.5,127.0,970,70,9,90,90,7,270,240,0,2018-10-28 18:00:00,1540749600
910,910,1005,2018,10,29,0,1826,YUTU,5,17.0,126.1,970,70,9,70,70,7,270,210,0,2018-10-29 00:00:00,1540771200
911,911,1006,2018,10,29,6,1826,YUTU,5,16.8,125.2,955,80,9,70,70,7,270,210,0,2018-10-29 06:00:00,1540792800
912,912,1007,2018,10,29,12,1826,YUTU,5,16.8,124.2,955,80,9,70,70,7,240,210,0,2018-10-29 12:00:00,1540814400
913,913,1008,2018,10,29,18,1826,YUTU,5,16.8,123.0,955,80,9,70,70,7,240,210,0,2018-10-29 18:00:00,1540836000
914,914,1009,2018,10,30,0,1826,YUTU,5,16.6,121.6,970,70,9,70,70,8,180,120,0,2018-10-30 00:00:00,1540857600
915,915,1010,2018,10,30,6,1826,YUTU,4,16.5,120.1,985,55,9,30,30,8,180,120,0,2018-10-30 06:00:00,1540879200
916,916,1011,2018,10,30,12,1826,YUTU,4,16.9,119.1,985,55,9,30,30,8,180,120,0,2018-10-30 12:00:00,1540900800
917,917,1012,2018,10,30,18,1826,YUTU,4,17.1,118.6,990,50,0,0,0,8,180,120,0,2018-10-30 18:00:00,1540922400
918,918,1013,2018,10,31,0,1826,YUTU,4,17.5,118.2,990,50,0,0,0,8,180,120,0,2018-10-31 00:00:00,1540944000
919,919,1014,2018,10,31,6,1826,YUTU,3,18.1,117.7,992,45,0,0,0,8,180,120,0,2018-10-31 06:00:00,1540965600
920,920,1015,2018,10,31,12,1826,YUTU,3,18.6,117.4,992,45,0,0,0,8,180,120,0,2018-10-31 12:00:00,1540987200
921,921,1016,2018,10,31,18,1826,YUTU,3,19.0,117.2,992,45,0,0,0,8,180,120,0,2018-10-31 18:00:00,1541008800
922,922,1017,2018,11,1,0,1826,YUTU,3,19.5,116.9,994,45,0,0,0,8,180,120,0,2018-11-01 00:00:00,1541030400
923,923,1018,2018,11,1,6,1826,YUTU,3,19.9,116.8,994,45,0,0,0,8,180,120,0,2018-11-01 06:00:00,1541052000
924,924,1019,2018,11,1,12,1826,YUTU,3,20.2,116.8,994,45,0,0,0,1,180,120,0,2018-11-01 12:00:00,1541073600
925,925,1020,2018,11,1,18,1826,YUTU,3,20.6,116.8,1000,40,0,0,0,1,150,90,0,2018-11-01 18:00:00,1541095200
926,926,1021,2018,11,2,0,1826,YUTU,3,20.7,116.4,1008,35,0,0,0,1,150,90,0,2018-11-02 00:00:00,1541116800
927,927,1022,2018,11,2,6,1826,YUTU,2,20.7,116.1,1008,0,0,0,0,0,0,0,0,2018-11-02 06:00:00,1541138400
928,928,1023,2018,11,2,12,1826,YUTU,2,20.5,116.0,1012,0,0,0,0,0,0,0,0,2018-11-02 12:00:00,1541160000
929,929,1024,2018,11,2,18,1826,YUTU,2,20.2,115.9,1012,0,0,0,0,0,0,0,0,2018-11-02 18:00:00,1541181600
930,930,1025,2018,11,3,0,1826,YUTU,2,19.9,115.7,1014,0,0,0,0,0,0,0,0,2018-11-03 00:00:00,1541203200
931,931,1026,2018,11,16,18,1827,TORAJI,2,10.0,112.5,1008,0,0,0,0,0,0,0,0,2018-11-16 18:00:00,1542391200
932,932,1027,2018,11,17,0,1827,TORAJI,2,10.6,111.8,1008,0,0,0,0,0,0,0,0,2018-11-17 00:00:00,1542412800
933,933,1028,2018,11,17,6,1827,TORAJI,3,10.9,111.3,1004,35,0,0,0,7,90,60,0,2018-11-17 06:00:00,1542434400
934,934,1029,2018,11,17,12,1827,TORAJI,3,11.2,110.7,1004,35,0,0,0,7,90,60,0,2018-11-17 12:00:00,1542456000
935,935,1030,2018,11,17,18,1827,TORAJI,3,11.4,110.1,1006,35,0,0,0,7,90,60,0,2018-11-17 18:00:00,1542477600
936,936,1031,2018,11,18,0,1827,TORAJI,2,11.6,109.5,1008,0,0,0,0,0,0,0,0,2018-11-18 00:00:00,1542499200
937,937,1032,2018,11,18,6,1827,TORAJI,2,11.7,108.9,1008,0,0,0,0,0,0,0,0,2018-11-18 06:00:00,1542520800
938,938,1033,2018,11,18,12,1827,TORAJI,2,11.8,108.2,1010,0,0,0,0,0,0,0,0,2018-11-18 12:00:00,1542542400
939,939,1034,2018,11,20,12,1828,MAN-YI,2,5.0,152.6,1004,0,0,0,0,0,0,0,0,2018-11-20 12:00:00,1542715200
940,940,1035,2018,11,20,18,1828,MAN-YI,3,5.8,152.2,1000,35,0,0,0,1,160,120,0,2018-11-20 18:00:00,1542736800
941,941,1036,2018,11,21,0,1828,MAN-YI,3,6.4,150.8,1000,35,0,0,0,1,240,120,0,2018-11-21 00:00:00,1542758400
942,942,1037,2018,11,21,6,1828,MAN-YI,3,7.7,149.5,1000,35,0,0,0,1,240,120,0,2018-11-21 06:00:00,1542780000
943,943,1038,2018,11,21,12,1828,MAN-YI,3,8.6,146.5,998,40,0,0,0,1,240,120,0,2018-11-21 12:00:00,1542801600
944,944,1039,2018,11,21,18,1828,MAN-YI,3,9.4,143.8,992,45,0,0,0,1,240,120,0,2018-11-21 18:00:00,1542823200
945,945,1040,2018,11,22,0,1828,MAN-YI,4,10.4,141.7,985,55,9,50,50,1,240,120,0,2018-11-22 00:00:00,1542844800
946,946,1041,2018,11,22,6,1828,MAN-YI,4,11.8,139.8,980,60,9,50,50,1,240,120,0,2018-11-22 06:00:00,1542866400
947,947,1042,2018,11,22,12,1828,MAN-YI,5,12.9,138.2,975,65,9,50,50,1,240,120,0,2018-11-22 12:00:00,1542888000
948,948,1043,2018,11,22,18,1828,MAN-YI,5,13.4,136.9,970,70,5,70,40,1,260,120,0,2018-11-22 18:00:00,1542909600
949,949,1044,2018,11,23,0,1828,MAN-YI,5,14.8,136.1,965,75,5,70,40,8,280,120,0,2018-11-23 00:00:00,1542931200
950,950,1045,2018,11,23,6,1828,MAN-YI,5,15.7,135.8,965,75,5,70,40,8,280,120,0,2018-11-23 06:00:00,1542952800
951,951,1046,2018,11,23,12,1828,MAN-YI,5,16.4,135.6,965,75,5,70,40,8,280,120,0,2018-11-23 12:00:00,1542974400
952,952,1047,2018,11,23,18,1828,MAN-YI,5,17.4,135.3,965,75,9,60,60,8,280,120,0,2018-11-23 18:00:00,1542996000
953,953,1048,2018,11,24,0,1828,MAN-YI,5,18.1,135.3,965,75,9,60,60,8,300,120,0,2018-11-24 00:00:00,1543017600
954,954,1049,2018,11,24,6,1828,MAN-YI,5,18.3,135.9,965,75,9,60,60,8,300,100,0,2018-11-24 06:00:00,1543039200
955,955,1050,2018,11,24,12,1828,MAN-YI,5,18.7,136.2,960,80,9,50,50,8,300,100,0,2018-11-24 12:00:00,1543060800
956,956,1051,2018,11,24,18,1828,MAN-YI,5,18.5,136.1,960,80,9,50,50,8,300,100,0,2018-11-24 18:00:00,1543082400
957,957,1052,2018,11,25,0,1828,MAN-YI,5,18.3,136.0,960,80,7,60,40,8,300,90,0,2018-11-25 00:00:00,1543104000
958,958,1053,2018,11,25,6,1828,MAN-YI,5,18.2,135.6,970,75,7,60,40,7,280,90,0,2018-11-25 06:00:00,1543125600
959,959,1054,2018,11,25,12,1828,MAN-YI,5,18.3,134.9,980,65,7,60,40,7,280,90,0,2018-11-25 12:00:00,1543147200
960,960,1055,2018,11,25,18,1828,MAN-YI,4,19.1,134.0,992,50,0,0,0,7,280,90,0,2018-11-25 18:00:00,1543168800
961,961,1056,2018,11,26,0,1828,MAN-YI,3,19.7,133.0,998,40,0,0,0,9,90,90,0,2018-11-26 00:00:00,1543190400
962,962,1057,2018,11,26,6,1828,MAN-YI,3,20.2,132.4,1000,35,0,0,0,9,90,90,0,2018-11-26 06:00:00,1543212000
963,963,1058,2018,11,26,12,1828,MAN-YI,2,21.0,132.0,1008,0,0,0,0,0,0,0,0,2018-11-26 12:00:00,1543233600
964,964,1059,2018,11,26,18,1828,MAN-YI,2,21.9,132.0,1010,0,0,0,0,0,0,0,0,2018-11-26 18:00:00,1543255200
965,965,1060,2018,11,27,0,1828,MAN-YI,3,22.7,132.3,1006,35,0,0,0,2,130,60,0,2018-11-27 00:00:00,1543276800
966,966,1061,2018,11,27,6,1828,MAN-YI,2,23.5,132.4,1008,0,0,0,0,0,0,0,0,2018-11-27 06:00:00,1543298400
967,967,1062,2018,11,27,12,1828,MAN-YI,2,23.3,133.2,1012,0,0,0,0,0,0,0,0,2018-11-27 12:00:00,1543320000
968,968,1063,2018,11,27,18,1828,MAN-YI,2,24.3,134.5,1012,0,0,0,0,0,0,0,0,2018-11-27 18:00:00,1543341600
969,969,1064,2018,11,28,0,1828,MAN-YI,2,25.6,135.8,1012,0,0,0,0,0,0,0,0,2018-11-28 00:00:00,1543363200
970,970,1065,2018,11,28,6,1828,MAN-YI,6,27.8,137.9,1010,0,0,0,0,0,0,0,0,2018-11-28 06:00:00,1543384800
