,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
775,775,856,2012,10,15,12,1221,PRAPIROON,5,22.4,131.1,960,70,9,100,100,7,300,270,0,2012-10-15 12:00:00,1350302400
776,776,857,2012,10,15,18,1221,PRAPIROON,5,22.3,130.5,965,65,9,90,90,7,300,270,0,2012-10-15 18:00:00,1350324000
777,777,858,2012,10,16,0,1221,PRAPIROON,4,21.8,130.1,970,60,9,90,90,7,300,270,0,2012-10-16 00:00:00,1350345600
778,778,859,2012,10,16,6,1221,PRAPIROON,4,21.4,129.5,970,60,9,90,90,9,300,300,0,2012-10-16 06:00:00,1350367200
779,779,860,2012,10,16,12,1221,PRAPIROON,4,21.7,128.9,970,60,9,90,90,9,300,300,0,2012-10-16 12:00:00,1350388800
780,780,861,2012,10,16,18,1221,PRAPIROON,4,22.5,128.6,975,55,9,90,90,9,300,300,0,2012-10-16 18:00:00,1350410400
781,781,862,2012,10,17,0,1221,PRAPIROON,4,23.2,128.3,975,55,9,90,90,9,300,300,0,2012-10-17 00:00:00,1350432000
782,782,863,2012,10,17,6,1221,PRAPIROON,4,24.2,128.7,980,55,9,90,90,9,300,300,0,2012-10-17 06:00:00,1350453600
783,783,864,2012,10,17,12,1221,PRAPIROON,4,24.9,129.5,980,55,9,120,120,9,300,300,0,2012-10-17 12:00:00,1350475200
784,784,866,2012,10,17,18,1221,PRAPIROON,4,25.9,130.5,980,55,9,120,120,9,300,300,0,2012-10-17 18:00:00,1350496800
785,785,868,2012,10,18,0,1221,PRAPIROON,4,27.3,131.8,985,50,0,0,0,9,300,300,0,2012-10-18 00:00:00,1350518400
786,786,870,2012,10,18,6,1221,PRAPIROON,4,28.5,134.0,990,50,0,0,0,4,300,240,0,2012-10-18 06:00:00,1350540000
787,787,871,2012,10,18,12,1221,PRAPIROON,4,30.2,136.4,990,50,0,0,0,4,300,240,0,2012-10-18 12:00:00,1350561600
788,788,872,2012,10,18,18,1221,PRAPIROON,4,31.3,139.3,990,50,0,0,0,4,300,240,0,2012-10-18 18:00:00,1350583200
789,789,873,2012,10,19,0,1221,PRAPIROON,4,32.5,142.5,994,50,0,0,0,9,300,300,0,2012-10-19 00:00:00,1350604800
790,790,874,2012,10,19,6,1221,PRAPIROON,4,32.7,145.9,994,50,0,0,0,9,300,300,0,2012-10-19 06:00:00,1350626400
791,791,875,2012,10,19,12,1221,PRAPIROON,6,34.0,149.0,998,0,0,0,0,0,0,0,0,2012-10-19 12:00:00,1350648000
792,792,876,2012,10,19,18,1221,PRAPIROON,6,33.1,151.9,1000,0,0,0,0,0,0,0,0,2012-10-19 18:00:00,1350669600
793,793,877,2012,10,20,0,1221,PRAPIROON,6,33.3,155.4,1004,0,0,0,0,0,0,0,0,2012-10-20 00:00:00,1350691200
794,794,878,2012,10,20,6,1221,PRAPIROON,6,33.4,157.9,1004,0,0,0,0,0,0,0,0,2012-10-20 06:00:00,1350712800
795,795,879,2012,10,20,12,1221,PRAPIROON,6,33.6,160.0,1004,0,0,0,0,0,0,0,0,2012-10-20 12:00:00,1350734400
796,796,880,2012,10,20,18,1221,PRAPIROON,6,33.6,162.0,1004,0,0,0,0,0,0,0,0,2012-10-20 18:00:00,1350756000
797,797,881,2012,10,21,0,1221,PRAPIROON,6,33.3,163.4,1004,0,0,0,0,0,0,0,0,2012-10-21 00:00:00,1350777600
798,798,882,2012,10,21,6,1221,PRAPIROON,6,33.3,164.6,1006,0,0,0,0,0,0,0,0,2012-10-21 06:00:00,1350799200
799,799,883,2012,10,21,12,1221,PRAPIROON,6,33.5,165.4,1004,0,0,0,0,0,0,0,0,2012-10-21 12:00:00,1350820800
800,800,884,2012,10,21,18,1221,PRAPIROON,6,35.2,167.4,1004,0,0,0,0,0,0,0,0,2012-10-21 18:00:00,1350842400
801,801,885,2012,10,22,0,1221,PRAPIROON,6,37.6,169.5,1004,0,0,0,0,0,0,0,0,2012-10-22 00:00:00,1350864000
802,802,886,2012,10,22,6,1221,PRAPIROON,6,41.3,172.6,1004,0,0,0,0,0,0,0,0,2012-10-22 06:00:00,1350885600
803,803,887,2012,10,22,12,1221,PRAPIROON,6,45.7,173.8,996,0,0,0,0,0,0,0,0,2012-10-22 12:00:00,1350907200
804,804,888,2012,10,22,18,1221,PRAPIROON,6,47.8,175.7,988,0,0,0,0,0,0,0,0,2012-10-22 18:00:00,1350928800
805,805,889,2012,10,23,0,1221,PRAPIROON,6,49.4,176.9,984,0,0,0,0,0,0,0,0,2012-10-23 00:00:00,1350950400
806,806,890,2012,10,23,6,1221,PRAPIROON,6,50.4,177.6,982,0,0,0,0,0,0,0,0,2012-10-23 06:00:00,1350972000
807,807,891,2012,10,23,12,1221,PRAPIROON,6,51.0,178.8,982,0,0,0,0,0,0,0,0,2012-10-23 12:00:00,1350993600
808,808,892,2012,10,23,18,1221,PRAPIROON,6,50.5,180.1,986,0,0,0,0,0,0,0,0,2012-10-23 18:00:00,1351015200
809,809,893,2012,10,12,18,1222,MARIA,2,16.1,147.2,1010,0,0,0,0,0,0,0,0,2012-10-12 18:00:00,1350064800
810,810,894,2012,10,13,0,1222,MARIA,2,16.2,146.8,1008,0,0,0,0,0,0,0,0,2012-10-13 00:00:00,1350086400
811,811,895,2012,10,13,6,1222,MARIA,2,16.3,146.1,1008,0,0,0,0,0,0,0,0,2012-10-13 06:00:00,1350108000
812,812,896,2012,10,13,12,1222,MARIA,2,16.5,145.5,1008,0,0,0,0,0,0,0,0,2012-10-13 12:00:00,1350129600
813,813,897,2012,10,13,18,1222,MARIA,2,16.9,145.2,1008,0,0,0,0,0,0,0,0,2012-10-13 18:00:00,1350151200
814,814,898,2012,10,14,0,1222,MARIA,2,17.4,144.6,1006,0,0,0,0,0,0,0,0,2012-10-14 00:00:00,1350172800
815,815,899,2012,10,14,6,1222,MARIA,3,17.5,143.7,1002,35,0,0,0,2,130,100,0,2012-10-14 06:00:00,1350194400
816,816,900,2012,10,14,12,1222,MARIA,3,17.9,143.1,998,40,0,0,0,2,150,120,0,2012-10-14 12:00:00,1350216000
817,817,901,2012,10,14,18,1222,MARIA,3,18.6,142.4,994,45,0,0,0,2,150,120,0,2012-10-14 18:00:00,1350237600
818,818,902,2012,10,15,0,1222,MARIA,4,19.3,141.7,990,50,0,0,0,2,180,120,0,2012-10-15 00:00:00,1350259200
819,819,903,2012,10,15,6,1222,MARIA,4,20.7,141.2,990,50,0,0,0,2,180,120,0,2012-10-15 06:00:00,1350280800
820,820,904,2012,10,15,12,1222,MARIA,4,22.7,141.1,990,50,0,0,0,2,180,120,0,2012-10-15 12:00:00,1350302400
821,821,905,2012,10,15,18,1222,MARIA,4,24.3,140.5,990,50,0,0,0,2,180,120,0,2012-10-15 18:00:00,1350324000
822,822,906,2012,10,16,0,1222,MARIA,3,25.4,140.7,994,45,0,0,0,2,180,120,0,2012-10-16 00:00:00,1350345600
823,823,907,2012,10,16,6,1222,MARIA,3,26.7,140.8,994,45,0,0,0,2,180,120,0,2012-10-16 06:00:00,1350367200
824,824,908,2012,10,16,12,1222,MARIA,3,27.4,141.1,996,45,0,0,0,2,180,120,0,2012-10-16 12:00:00,1350388800
825,825,909,2012,10,16,18,1222,MARIA,3,28.3,142.2,996,45,0,0,0,2,180,120,0,2012-10-16 18:00:00,1350410400
826,826,910,2012,10,17,0,1222,MARIA,3,28.8,143.5,996,45,0,0,0,2,180,120,0,2012-10-17 00:00:00,1350432000
827,827,911,2012,10,17,6,1222,MARIA,3,29.5,144.7,996,45,0,0,0,2,180,120,0,2012-10-17 06:00:00,1350453600
828,828,912,2012,10,17,12,1222,MARIA,3,30.1,146.4,996,45,0,0,0,2,180,120,0,2012-10-17 12:00:00,1350475200
829,829,913,2012,10,17,18,1222,MARIA,3,31.0,148.5,996,45,0,0,0,2,180,120,0,2012-10-17 18:00:00,1350496800
830,830,914,2012,10,18,0,1222,MARIA,3,31.4,150.5,996,45,0,0,0,3,180,120,0,2012-10-18 00:00:00,1350518400
831,831,915,2012,10,18,6,1222,MARIA,3,32.0,152.8,998,45,0,0,0,3,180,120,0,2012-10-18 06:00:00,1350540000
832,832,916,2012,10,18,12,1222,MARIA,3,31.9,154.9,1000,40,0,0,0,3,180,120,0,2012-10-18 12:00:00,1350561600
833,833,917,2012,10,18,18,1222,MARIA,3,31.7,156.2,1004,35,0,0,0,3,150,120,0,2012-10-18 18:00:00,1350583200
834,834,918,2012,10,19,0,1222,MARIA,2,31.5,157.4,1006,0,0,0,0,0,0,0,0,2012-10-19 00:00:00,1350604800
835,835,919,2012,10,19,6,1222,MARIA,2,31.2,158.6,1008,0,0,0,0,0,0,0,0,2012-10-19 06:00:00,1350626400
836,836,920,2012,10,19,12,1222,MARIA,2,31.2,159.6,1010,0,0,0,0,0,0,0,0,2012-10-19 12:00:00,1350648000
837,837,921,2012,10,19,18,1222,MARIA,2,31.7,160.4,1010,0,0,0,0,0,0,0,0,2012-10-19 18:00:00,1350669600
838,838,922,2012,10,20,0,1222,MARIA,2,32.2,161.1,1010,0,0,0,0,0,0,0,0,2012-10-20 00:00:00,1350691200
839,839,923,2012,10,21,12,1223,SON-TINH,2,6.4,135.0,1008,0,0,0,0,0,0,0,0,2012-10-21 12:00:00,1350820800
840,840,924,2012,10,21,18,1223,SON-TINH,2,6.9,133.7,1004,0,0,0,0,0,0,0,0,2012-10-21 18:00:00,1350842400
841,841,925,2012,10,22,0,1223,SON-TINH,2,7.4,133.4,1006,0,0,0,0,0,0,0,0,2012-10-22 00:00:00,1350864000
842,842,926,2012,10,22,6,1223,SON-TINH,2,8.0,132.7,1004,0,0,0,0,0,0,0,0,2012-10-22 06:00:00,1350885600
843,843,927,2012,10,22,12,1223,SON-TINH,2,8.6,131.9,1004,0,0,0,0,0,0,0,0,2012-10-22 12:00:00,1350907200
844,844,928,2012,10,22,18,1223,SON-TINH,2,8.8,131.0,1004,0,0,0,0,0,0,0,0,2012-10-22 18:00:00,1350928800
845,845,929,2012,10,23,0,1223,SON-TINH,2,8.4,130.0,1004,0,0,0,0,0,0,0,0,2012-10-23 00:00:00,1350950400
846,846,930,2012,10,23,6,1223,SON-TINH,2,8.0,128.9,1000,0,0,0,0,0,0,0,0,2012-10-23 06:00:00,1350972000
847,847,931,2012,10,23,12,1223,SON-TINH,3,8.3,128.1,1000,35,0,0,0,9,150,150,0,2012-10-23 12:00:00,1350993600
848,848,932,2012,10,23,18,1223,SON-TINH,3,8.8,127.5,998,35,0,0,0,9,150,150,0,2012-10-23 18:00:00,1351015200
849,849,933,2012,10,24,0,1223,SON-TINH,3,10.0,126.3,998,35,0,0,0,9,150,150,0,2012-10-24 00:00:00,1351036800
850,850,934,2012,10,24,6,1223,SON-TINH,3,10.8,124.9,996,35,0,0,0,9,150,150,0,2012-10-24 06:00:00,1351058400
851,851,935,2012,10,24,12,1223,SON-TINH,3,11.4,123.9,998,35,0,0,0,9,150,150,0,2012-10-24 12:00:00,1351080000
852,852,936,2012,10,24,18,1223,SON-TINH,3,11.9,122.3,996,40,0,0,0,9,210,210,0,2012-10-24 18:00:00,1351101600
853,853,937,2012,10,25,0,1223,SON-TINH,3,12.8,120.9,998,40,0,0,0,9,210,210,0,2012-10-25 00:00:00,1351123200
854,854,938,2012,10,25,6,1223,SON-TINH,3,14.0,119.6,998,40,0,0,0,9,210,210,0,2012-10-25 06:00:00,1351144800
855,855,939,2012,10,25,12,1223,SON-TINH,3,14.4,117.6,998,40,0,0,0,9,210,210,0,2012-10-25 12:00:00,1351166400
856,856,940,2012,10,25,18,1223,SON-TINH,3,14.4,116.8,996,40,0,0,0,9,210,210,0,2012-10-25 18:00:00,1351188000
857,857,941,2012,10,26,0,1223,SON-TINH,3,14.6,115.6,990,45,0,0,0,9,210,210,0,2012-10-26 00:00:00,1351209600
858,858,942,2012,10,26,6,1223,SON-TINH,4,14.9,114.8,980,55,9,50,50,9,210,210,0,2012-10-26 06:00:00,1351231200
859,859,943,2012,10,26,12,1223,SON-TINH,4,15.5,113.6,980,55,9,50,50,9,210,210,0,2012-10-26 12:00:00,1351252800
860,860,944,2012,10,26,18,1223,SON-TINH,4,16.1,112.2,975,60,9,50,50,9,210,210,0,2012-10-26 18:00:00,1351274400
861,861,945,2012,10,27,0,1223,SON-TINH,4,16.5,111.0,975,60,9,50,50,9,210,210,0,2012-10-27 00:00:00,1351296000
862,862,946,2012,10,27,6,1223,SON-TINH,5,17.0,109.7,965,70,9,60,60,9,210,210,0,2012-10-27 06:00:00,1351317600
863,863,947,2012,10,27,12,1223,SON-TINH,5,17.5,108.9,945,85,9,60,60,9,210,210,0,2012-10-27 12:00:00,1351339200
864,864,948,2012,10,27,18,1223,SON-TINH,5,18.1,107.8,955,80,9,60,60,9,210,210,0,2012-10-27 18:00:00,1351360800
865,865,949,2012,10,28,0,1223,SON-TINH,5,18.4,107.5,965,75,9,60,60,9,210,210,0,2012-10-28 00:00:00,1351382400
866,866,950,2012,10,28,6,1223,SON-TINH,5,19.2,107.1,970,70,9,60,60,9,180,180,0,2012-10-28 06:00:00,1351404000
867,867,951,2012,10,28,12,1223,SON-TINH,4,19.8,106.7,980,60,9,60,60,9,150,150,0,2012-10-28 12:00:00,1351425600
868,868,952,2012,10,28,18,1223,SON-TINH,3,20.7,106.6,990,45,0,0,0,9,150,150,0,2012-10-28 18:00:00,1351447200
869,869,953,2012,10,29,0,1223,SON-TINH,3,21.3,107.0,1004,35,0,0,0,9,120,120,0,2012-10-29 00:00:00,1351468800
870,870,954,2012,10,29,6,1223,SON-TINH,2,21.5,107.1,1008,0,0,0,0,0,0,0,0,2012-10-29 06:00:00,1351490400
871,871,955,2012,10,29,12,1223,SON-TINH,2,21.8,107.6,1008,0,0,0,0,0,0,0,0,2012-10-29 12:00:00,1351512000
872,872,956,2012,11,25,18,1224,BOPHA,2,3.4,156.9,1004,0,0,0,0,0,0,0,0,2012-11-25 18:00:00,1353866400
873,873,957,2012,11,26,0,1224,BOPHA,2,3.7,156.7,1008,0,0,0,0,0,0,0,0,2012-11-26 00:00:00,1353888000
874,874,958,2012,11,26,6,1224,BOPHA,2,3.9,156.6,1004,0,0,0,0,0,0,0,0,2012-11-26 06:00:00,1353909600
875,875,959,2012,11,26,12,1224,BOPHA,2,4.0,156.4,1006,0,0,0,0,0,0,0,0,2012-11-26 12:00:00,1353931200
876,876,960,2012,11,26,18,1224,BOPHA,3,4.1,156.3,1002,35,0,0,0,9,120,120,0,2012-11-26 18:00:00,1353952800
877,877,961,2012,11,27,0,1224,BOPHA,3,4.3,156.2,1004,35,0,0,0,9,120,120,0,2012-11-27 00:00:00,1353974400
878,878,962,2012,11,27,6,1224,BOPHA,3,4.4,155.8,1002,35,0,0,0,9,120,120,0,2012-11-27 06:00:00,1353996000
879,879,963,2012,11,27,12,1224,BOPHA,3,4.4,155.5,1002,35,0,0,0,9,120,120,0,2012-11-27 12:00:00,1354017600
880,880,964,2012,11,27,18,1224,BOPHA,3,4.6,155.1,998,40,0,0,0,9,150,150,0,2012-11-27 18:00:00,1354039200
881,881,965,2012,11,28,0,1224,BOPHA,3,4.7,154.3,998,40,0,0,0,9,150,150,0,2012-11-28 00:00:00,1354060800
882,882,966,2012,11,28,6,1224,BOPHA,3,4.8,153.1,998,40,0,0,0,9,150,150,0,2012-11-28 06:00:00,1354082400
883,883,967,2012,11,28,12,1224,BOPHA,3,4.6,151.7,998,40,0,0,0,9,150,150,0,2012-11-28 12:00:00,1354104000
884,884,968,2012,11,28,18,1224,BOPHA,3,4.2,150.8,994,45,0,0,0,9,150,150,0,2012-11-28 18:00:00,1354125600
885,885,969,2012,11,29,0,1224,BOPHA,3,4.0,150.0,994,45,0,0,0,9,150,150,0,2012-11-29 00:00:00,1354147200
886,886,970,2012,11,29,6,1224,BOPHA,3,3.8,149.2,994,45,0,0,0,9,150,150,0,2012-11-29 06:00:00,1354168800
887,887,971,2012,11,29,12,1224,BOPHA,3,3.4,148.0,994,45,0,0,0,9,150,150,0,2012-11-29 12:00:00,1354190400
888,888,972,2012,11,29,18,1224,BOPHA,3,3.4,147.1,994,45,0,0,0,9,150,150,0,2012-11-29 18:00:00,1354212000
889,889,973,2012,11,30,0,1224,BOPHA,4,3.6,146.3,990,50,0,0,0,9,150,150,0,2012-11-30 00:00:00,1354233600
890,890,974,2012,11,30,6,1224,BOPHA,4,3.9,145.3,980,60,9,50,50,9,180,180,0,2012-11-30 06:00:00,1354255200
891,891,975,2012,11,30,12,1224,BOPHA,5,4.2,144.2,970,65,9,60,60,9,180,180,0,2012-11-30 12:00:00,1354276800
892,892,976,2012,11,30,18,1224,BOPHA,5,4.4,142.9,965,75,9,80,80,8,210,180,0,2012-11-30 18:00:00,1354298400
893,893,977,2012,12,1,0,1224,BOPHA,5,4.7,142.1,945,90,9,80,80,8,210,180,0,2012-12-01 00:00:00,1354320000
894,894,978,2012,12,1,6,1224,BOPHA,5,5.1,141.1,945,90,9,80,80,8,210,180,0,2012-12-01 06:00:00,1354341600
895,895,979,2012,12,1,12,1224,BOPHA,5,5.4,140.0,945,90,9,80,80,8,210,180,0,2012-12-01 12:00:00,1354363200
896,896,980,2012,12,1,18,1224,BOPHA,5,5.8,138.8,940,95,9,80,80,8,210,180,0,2012-12-01 18:00:00,1354384800
897,897,981,2012,12,2,0,1224,BOPHA,5,6.2,137.7,935,100,9,80,80,9,210,210,0,2012-12-02 00:00:00,1354406400
898,898,982,2012,12,2,6,1224,BOPHA,5,6.4,136.0,935,100,9,80,80,9,210,210,0,2012-12-02 06:00:00,1354428000
899,899,983,2012,12,2,12,1224,BOPHA,5,6.4,134.6,935,100,9,80,80,9,210,210,0,2012-12-02 12:00:00,1354449600
900,900,984,2012,12,2,18,1224,BOPHA,5,6.5,133.3,940,90,9,80,80,9,210,210,0,2012-12-02 18:00:00,1354471200
901,901,985,2012,12,3,0,1224,BOPHA,5,6.8,131.8,940,90,9,80,80,9,210,210,0,2012-12-03 00:00:00,1354492800
902,902,986,2012,12,3,6,1224,BOPHA,5,7.0,130.4,935,100,9,80,80,9,210,210,0,2012-12-03 06:00:00,1354514400
903,903,987,2012,12,3,12,1224,BOPHA,5,7.4,128.9,930,100,9,80,80,9,210,210,0,2012-12-03 12:00:00,1354536000
904,904,988,2012,12,3,18,1224,BOPHA,5,7.6,127.3,930,100,9,80,80,9,210,210,0,2012-12-03 18:00:00,1354557600
905,905,989,2012,12,4,0,1224,BOPHA,5,7.9,125.9,945,85,9,70,70,9,210,210,0,2012-12-04 00:00:00,1354579200
906,906,990,2012,12,4,6,1224,BOPHA,5,8.7,124.1,970,70,9,50,50,9,150,150,0,2012-12-04 06:00:00,1354600800
907,907,991,2012,12,4,12,1224,BOPHA,5,9.2,122.4,975,65,9,40,40,9,150,150,0,2012-12-04 12:00:00,1354622400
908,908,992,2012,12,4,18,1224,BOPHA,5,9.8,120.6,975,65,9,40,40,9,150,150,0,2012-12-04 18:00:00,1354644000
909,909,993,2012,12,5,0,1224,BOPHA,5,9.8,119.8,975,65,9,40,40,9,150,150,0,2012-12-05 00:00:00,1354665600
910,910,994,2012,12,5,6,1224,BOPHA,5,10.6,118.8,975,65,9,40,40,9,150,150,0,2012-12-05 06:00:00,1354687200
911,911,995,2012,12,5,12,1224,BOPHA,5,11.2,118.2,975,65,9,40,40,9,150,150,0,2012-12-05 12:00:00,1354708800
912,912,996,2012,12,5,18,1224,BOPHA,5,11.5,117.7,975,65,9,40,40,9,150,150,0,2012-12-05 18:00:00,1354730400
913,913,997,2012,12,6,0,1224,BOPHA,5,12.0,117.0,975,65,9,40,40,9,150,150,0,2012-12-06 00:00:00,1354752000
914,914,998,2012,12,6,6,1224,BOPHA,5,12.4,116.6,975,65,9,40,40,9,150,150,0,2012-12-06 06:00:00,1354773600
915,915,999,2012,12,6,12,1224,BOPHA,5,12.8,116.3,975,65,9,40,40,9,120,120,0,2012-12-06 12:00:00,1354795200
916,916,1000,2012,12,6,18,1224,BOPHA,4,13.2,115.8,980,60,9,40,40,9,120,120,0,2012-12-06 18:00:00,1354816800
917,917,1001,2012,12,7,0,1224,BOPHA,5,13.7,115.6,965,70,9,40,40,9,120,120,0,2012-12-07 00:00:00,1354838400
918,918,1002,2012,12,7,6,1224,BOPHA,5,14.6,115.9,955,80,9,50,50,9,150,150,0,2012-12-07 06:00:00,1354860000
919,919,1003,2012,12,7,12,1224,BOPHA,5,15.4,116.0,945,90,9,50,50,9,150,150,0,2012-12-07 12:00:00,1354881600
920,920,1004,2012,12,7,18,1224,BOPHA,5,16.1,116.2,945,90,9,50,50,9,150,150,0,2012-12-07 18:00:00,1354903200
921,921,1005,2012,12,8,0,1224,BOPHA,5,16.8,116.9,950,85,9,50,50,9,150,150,0,2012-12-08 00:00:00,1354924800
922,922,1006,2012,12,8,6,1224,BOPHA,5,17.5,117.9,955,80,9,50,50,9,120,120,0,2012-12-08 06:00:00,1354946400
923,923,1007,2012,12,8,12,1224,BOPHA,5,17.9,118.6,970,65,9,40,40,9,120,120,0,2012-12-08 12:00:00,1354968000
924,924,1008,2012,12,8,18,1224,BOPHA,3,18.1,119.0,1000,40,0,0,0,9,90,90,0,2012-12-08 18:00:00,1354989600
925,925,1009,2012,12,9,0,1224,BOPHA,3,18.1,119.2,1004,35,0,0,0,9,90,90,0,2012-12-09 00:00:00,1355011200
926,926,1010,2012,12,9,6,1224,BOPHA,2,17.8,119.5,1006,0,0,0,0,0,0,0,0,2012-12-09 06:00:00,1355032800
927,927,1011,2012,12,24,0,1225,WUKONG,2,7.8,132.6,1006,0,0,0,0,0,0,0,0,2012-12-24 00:00:00,1356307200
928,928,1012,2012,12,24,6,1225,WUKONG,2,9.0,131.7,1002,0,0,0,0,0,0,0,0,2012-12-24 06:00:00,1356328800
929,929,1013,2012,12,24,12,1225,WUKONG,2,9.3,130.9,1004,0,0,0,0,0,0,0,0,2012-12-24 12:00:00,1356350400
930,930,1014,2012,12,24,18,1225,WUKONG,2,9.7,130.0,1004,0,0,0,0,0,0,0,0,2012-12-24 18:00:00,1356372000
931,931,1015,2012,12,25,0,1225,WUKONG,3,10.1,128.8,1002,35,0,0,0,9,120,120,0,2012-12-25 00:00:00,1356393600
932,932,1016,2012,12,25,6,1225,WUKONG,3,10.2,127.2,1000,40,0,0,0,9,120,120,0,2012-12-25 06:00:00,1356415200
933,933,1017,2012,12,25,12,1225,WUKONG,3,10.4,126.3,1000,40,0,0,0,9,120,120,0,2012-12-25 12:00:00,1356436800
934,934,1018,2012,12,25,18,1225,WUKONG,3,10.6,124.7,1000,40,0,0,0,9,120,120,0,2012-12-25 18:00:00,1356458400
935,935,1019,2012,12,26,0,1225,WUKONG,3,10.4,123.3,1002,35,0,0,0,9,120,120,0,2012-12-26 00:00:00,1356480000
936,936,1020,2012,12,26,6,1225,WUKONG,3,10.2,122.0,1002,35,0,0,0,9,120,120,0,2012-12-26 06:00:00,1356501600
937,937,1021,2012,12,26,12,1225,WUKONG,3,10.0,120.4,1002,35,0,0,0,9,120,120,0,2012-12-26 12:00:00,1356523200
938,938,1022,2012,12,26,18,1225,WUKONG,3,10.5,119.0,1002,35,0,0,0,9,90,90,0,2012-12-26 18:00:00,1356544800
939,939,1023,2012,12,27,0,1225,WUKONG,3,10.3,117.4,1002,35,0,0,0,9,90,90,0,2012-12-27 00:00:00,1356566400
940,940,1024,2012,12,27,6,1225,WUKONG,3,10.2,115.9,1002,35,0,0,0,9,90,90,0,2012-12-27 06:00:00,1356588000
941,941,1025,2012,12,27,12,1225,WUKONG,3,10.1,114.8,1002,35,0,0,0,9,90,90,0,2012-12-27 12:00:00,1356609600
942,942,1026,2012,12,27,18,1225,WUKONG,3,10.1,113.6,1002,35,0,0,0,9,90,90,0,2012-12-27 18:00:00,1356631200
943,943,1027,2012,12,28,0,1225,WUKONG,3,9.7,112.5,1002,35,0,0,0,9,90,90,0,2012-12-28 00:00:00,1356652800
944,944,1028,2012,12,28,6,1225,WUKONG,2,8.7,111.0,1004,0,0,0,0,0,0,0,0,2012-12-28 06:00:00,1356674400
945,945,1029,2012,12,28,12,1225,WUKONG,2,8.2,109.8,1004,0,0,0,0,0,0,0,0,2012-12-28 12:00:00,1356696000
946,946,1030,2012,12,28,18,1225,WUKONG,2,7.7,108.4,1004,0,0,0,0,0,0,0,0,2012-12-28 18:00:00,1356717600
947,947,1031,2012,12,29,0,1225,WUKONG,2,7.4,107.3,1004,0,0,0,0,0,0,0,0,2012-12-29 00:00:00,1356739200
948,948,1032,2012,12,29,6,1225,WUKONG,2,7.0,106.0,1006,0,0,0,0,0,0,0,0,2012-12-29 06:00:00,1356760800
949,949,1033,2012,12,29,12,1225,WUKONG,2,7.1,104.9,1006,0,0,0,0,0,0,0,0,2012-12-29 12:00:00,1356782400
