"",YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
250,2019,8,3,6,1909,LEKIMA,2,14.5,132.3,1000,0,0,0,0,0,0,0,0,2019-08-03 06:00:00,1564812000
192,2019,8,3,12,1907,WIPHA,2,20.2,105.4,994,0,0,0,0,0,0,0,0,2019-08-03 12:00:00,1564833600
206,2019,8,3,12,1908,FRANCISCO,3,25.9,146.1,996,40,0,0,0,1,150,90,0,2019-08-03 12:00:00,1564833600
251,2019,8,3,12,1909,LEKIMA,2,15.0,131.9,1000,0,0,0,0,0,0,0,0,2019-08-03 12:00:00,1564833600
193,2019,8,3,18,1907,WIPHA,2,19.7,104.4,996,0,0,0,0,0,0,0,0,2019-08-03 18:00:00,1564855200
208,2019,8,3,18,1908,FRANCISCO,3,26.7,144.6,992,45,0,0,0,9,120,120,0,2019-08-03 18:00:00,1564855200
252,2019,8,3,18,1909,LEKIMA,2,15.7,131.5,998,0,0,0,0,0,0,0,0,2019-08-03 18:00:00,1564855200
194,2019,8,4,0,1907,WIPHA,2,20.7,102.8,998,0,0,0,0,0,0,0,0,2019-08-04 00:00:00,1564876800
210,2019,8,4,0,1908,FRANCISCO,4,27.6,143.1,990,50,0,0,0,1,120,90,0,2019-08-04 00:00:00,1564876800
253,2019,8,4,0,1909,LEKIMA,2,16.3,131.0,998,0,0,0,0,0,0,0,0,2019-08-04 00:00:00,1564876800
195,2019,8,4,6,1907,WIPHA,2,20.5,102.1,998,0,0,0,0,0,0,0,0,2019-08-04 06:00:00,1564898400
212,2019,8,4,6,1908,FRANCISCO,4,28.6,141.4,990,50,0,0,0,1,120,90,0,2019-08-04 06:00:00,1564898400
254,2019,8,4,6,1909,LEKIMA,3,16.9,130.6,994,35,0,0,0,4,350,180,0,2019-08-04 06:00:00,1564898400
213,2019,8,4,12,1908,FRANCISCO,4,29.2,140.1,985,55,9,30,30,1,120,90,0,2019-08-04 12:00:00,1564920000
255,2019,8,4,12,1909,LEKIMA,3,17.5,130.2,994,40,0,0,0,4,350,180,0,2019-08-04 12:00:00,1564920000
214,2019,8,4,18,1908,FRANCISCO,4,29.9,138.2,980,60,9,30,30,1,120,90,0,2019-08-04 18:00:00,1564941600
256,2019,8,4,18,1909,LEKIMA,3,17.7,130.1,994,40,0,0,0,4,350,180,0,2019-08-04 18:00:00,1564941600
215,2019,8,5,0,1908,FRANCISCO,4,30.4,136.2,980,60,9,30,30,8,150,90,0,2019-08-05 00:00:00,1564963200
257,2019,8,5,0,1909,LEKIMA,3,17.9,130.0,994,40,0,0,0,4,350,180,0,2019-08-05 00:00:00,1564963200
302,2019,8,5,0,1910,KROSA,2,15.6,147.7,1004,0,0,0,0,0,0,0,0,2019-08-05 00:00:00,1564963200
216,2019,8,5,6,1908,FRANCISCO,4,30.8,134.6,980,60,9,40,40,8,150,90,0,2019-08-05 06:00:00,1564984800
258,2019,8,5,6,1909,LEKIMA,3,18.0,129.9,990,45,0,0,0,4,350,180,0,2019-08-05 06:00:00,1564984800
303,2019,8,5,6,1910,KROSA,2,16.1,146.5,1000,0,0,0,0,0,0,0,0,2019-08-05 06:00:00,1564984800
218,2019,8,5,12,1908,FRANCISCO,5,31.2,133.0,970,70,9,40,40,2,120,90,0,2019-08-05 12:00:00,1565006400
259,2019,8,5,12,1909,LEKIMA,3,18.2,129.8,990,45,0,0,0,4,350,230,0,2019-08-05 12:00:00,1565006400
304,2019,8,5,12,1910,KROSA,2,16.8,145.2,1000,0,0,0,0,0,0,0,0,2019-08-05 12:00:00,1565006400
220,2019,8,5,18,1908,FRANCISCO,5,31.8,131.9,970,70,9,30,30,9,90,90,0,2019-08-05 18:00:00,1565028000
260,2019,8,5,18,1909,LEKIMA,4,18.5,129.5,985,50,0,0,0,4,350,230,0,2019-08-05 18:00:00,1565028000
305,2019,8,5,18,1910,KROSA,2,17.5,144.0,1000,0,0,0,0,0,0,0,0,2019-08-05 18:00:00,1565028000
223,2019,8,6,0,1908,FRANCISCO,3,32.8,130.6,992,45,0,0,0,2,90,60,0,2019-08-06 00:00:00,1565049600
261,2019,8,6,0,1909,LEKIMA,4,18.8,129.3,985,50,0,0,0,4,350,230,0,2019-08-06 00:00:00,1565049600
306,2019,8,6,0,1910,KROSA,2,18.0,143.4,1000,0,0,0,0,0,0,0,0,2019-08-06 00:00:00,1565049600
225,2019,8,6,6,1908,FRANCISCO,3,34.0,129.8,998,35,0,0,0,2,90,60,0,2019-08-06 06:00:00,1565071200
262,2019,8,6,6,1909,LEKIMA,4,19.2,129.0,980,55,9,30,30,4,350,230,0,2019-08-06 06:00:00,1565071200
307,2019,8,6,6,1910,KROSA,3,18.5,142.8,998,35,0,0,0,9,300,300,0,2019-08-06 06:00:00,1565071200
226,2019,8,6,12,1908,FRANCISCO,3,35.1,129.5,1000,35,0,0,0,9,60,60,0,2019-08-06 12:00:00,1565092800
263,2019,8,6,12,1909,LEKIMA,5,19.5,128.7,975,65,9,40,40,4,350,270,0,2019-08-06 12:00:00,1565092800
308,2019,8,6,12,1910,KROSA,3,18.9,142.4,996,40,0,0,0,9,300,300,0,2019-08-06 12:00:00,1565092800
227,2019,8,6,18,1908,FRANCISCO,3,36.7,128.8,1000,35,0,0,0,9,60,60,0,2019-08-06 18:00:00,1565114400
264,2019,8,6,18,1909,LEKIMA,5,19.9,128.4,970,70,9,60,60,4,350,270,0,2019-08-06 18:00:00,1565114400
309,2019,8,6,18,1910,KROSA,3,19.7,142.1,992,45,0,0,0,9,300,300,0,2019-08-06 18:00:00,1565114400
228,2019,8,7,0,1908,FRANCISCO,2,37.9,129.0,1000,0,0,0,0,0,0,0,0,2019-08-07 00:00:00,1565136000
265,2019,8,7,0,1909,LEKIMA,5,20.4,128.1,960,75,9,100,100,4,350,270,0,2019-08-07 00:00:00,1565136000
310,2019,8,7,0,1910,KROSA,4,20.5,141.9,990,50,0,0,0,9,300,300,0,2019-08-07 00:00:00,1565136000
229,2019,8,7,6,1908,FRANCISCO,2,38.7,129.2,1002,0,0,0,0,0,0,0,0,2019-08-07 06:00:00,1565157600
266,2019,8,7,6,1909,LEKIMA,5,21.0,127.6,950,80,9,100,100,9,270,270,0,2019-08-07 06:00:00,1565157600
311,2019,8,7,6,1910,KROSA,4,21.1,141.4,990,50,0,0,0,9,300,300,0,2019-08-07 06:00:00,1565157600
230,2019,8,7,12,1908,FRANCISCO,2,39.6,129.7,1002,0,0,0,0,0,0,0,0,2019-08-07 12:00:00,1565179200
267,2019,8,7,12,1909,LEKIMA,5,21.6,127.0,940,90,9,100,100,9,270,270,0,2019-08-07 12:00:00,1565179200
312,2019,8,7,12,1910,KROSA,4,21.5,141.0,980,60,9,40,40,9,300,300,0,2019-08-07 12:00:00,1565179200
231,2019,8,7,18,1908,FRANCISCO,2,40.8,130.9,1000,0,0,0,0,0,0,0,0,2019-08-07 18:00:00,1565200800
268,2019,8,7,18,1909,LEKIMA,5,22.1,126.5,935,95,9,100,100,9,270,270,0,2019-08-07 18:00:00,1565200800
313,2019,8,7,18,1910,KROSA,5,21.7,140.8,975,65,9,50,50,9,300,300,0,2019-08-07 18:00:00,1565200800
232,2019,8,8,0,1908,FRANCISCO,2,41.5,132.7,1000,0,0,0,0,0,0,0,0,2019-08-08 00:00:00,1565222400
270,2019,8,8,0,1909,LEKIMA,5,22.7,126.0,935,95,9,100,100,9,270,270,0,2019-08-08 00:00:00,1565222400
314,2019,8,8,0,1910,KROSA,5,21.9,140.5,970,70,9,50,50,9,350,350,0,2019-08-08 00:00:00,1565222400
233,2019,8,8,6,1908,FRANCISCO,2,42.5,135.3,1000,0,0,0,0,0,0,0,0,2019-08-08 06:00:00,1565244000
272,2019,8,8,6,1909,LEKIMA,5,23.6,125.4,930,100,9,100,100,9,270,270,0,2019-08-08 06:00:00,1565244000
315,2019,8,8,6,1910,KROSA,5,22.1,140.6,965,75,9,90,90,9,350,350,0,2019-08-08 06:00:00,1565244000
234,2019,8,8,12,1908,FRANCISCO,2,42.8,137.1,1000,0,0,0,0,0,0,0,0,2019-08-08 12:00:00,1565265600
274,2019,8,8,12,1909,LEKIMA,5,24.3,125.0,925,105,9,100,100,9,300,300,0,2019-08-08 12:00:00,1565265600
316,2019,8,8,12,1910,KROSA,5,22.1,140.7,965,75,9,90,90,9,350,350,0,2019-08-08 12:00:00,1565265600
235,2019,8,8,18,1908,FRANCISCO,6,43.0,139.5,996,0,0,0,0,0,0,0,0,2019-08-08 18:00:00,1565287200
276,2019,8,8,18,1909,LEKIMA,5,25.5,124.5,935,95,9,100,100,9,300,300,0,2019-08-08 18:00:00,1565287200
317,2019,8,8,18,1910,KROSA,5,22.0,141.0,965,75,9,90,90,9,325,325,0,2019-08-08 18:00:00,1565287200
236,2019,8,9,0,1908,FRANCISCO,6,42.9,142.0,1000,0,0,0,0,0,0,0,0,2019-08-09 00:00:00,1565308800
278,2019,8,9,0,1909,LEKIMA,5,26.4,123.4,940,90,9,100,100,9,300,300,0,2019-08-09 00:00:00,1565308800
318,2019,8,9,0,1910,KROSA,5,22.0,141.1,965,75,9,90,90,9,325,325,0,2019-08-09 00:00:00,1565308800
237,2019,8,9,6,1908,FRANCISCO,6,41.9,145.5,1002,0,0,0,0,0,0,0,0,2019-08-09 06:00:00,1565330400
279,2019,8,9,6,1909,LEKIMA,5,27.1,122.5,940,90,9,100,100,9,300,300,0,2019-08-09 06:00:00,1565330400
319,2019,8,9,6,1910,KROSA,5,22.0,141.3,965,75,9,90,90,4,350,300,0,2019-08-09 06:00:00,1565330400
238,2019,8,9,12,1908,FRANCISCO,6,41.0,148.7,1002,0,0,0,0,0,0,0,0,2019-08-09 12:00:00,1565352000
280,2019,8,9,12,1909,LEKIMA,5,27.5,122.0,940,90,9,100,100,9,300,300,0,2019-08-09 12:00:00,1565352000
320,2019,8,9,12,1910,KROSA,5,22.2,141.4,965,75,9,90,90,4,350,300,0,2019-08-09 12:00:00,1565352000
239,2019,8,9,18,1908,FRANCISCO,6,40.6,152.0,1004,0,0,0,0,0,0,0,0,2019-08-09 18:00:00,1565373600
281,2019,8,9,18,1909,LEKIMA,5,28.2,121.3,950,85,2,100,70,2,300,250,0,2019-08-09 18:00:00,1565373600
321,2019,8,9,18,1910,KROSA,5,22.3,141.4,965,70,9,90,90,4,350,300,0,2019-08-09 18:00:00,1565373600
240,2019,8,10,0,1908,FRANCISCO,6,40.3,155.5,1006,0,0,0,0,0,0,0,0,2019-08-10 00:00:00,1565395200
282,2019,8,10,0,1909,LEKIMA,4,29.1,120.7,970,60,9,60,60,2,300,250,0,2019-08-10 00:00:00,1565395200
322,2019,8,10,0,1910,KROSA,5,22.7,141.3,965,70,9,90,90,4,350,300,0,2019-08-10 00:00:00,1565395200
241,2019,8,10,6,1908,FRANCISCO,6,40.0,159.2,1006,0,0,0,0,0,0,0,0,2019-08-10 06:00:00,1565416800
283,2019,8,10,6,1909,LEKIMA,4,29.9,120.4,975,50,0,0,0,2,375,250,0,2019-08-10 06:00:00,1565416800
323,2019,8,10,6,1910,KROSA,5,22.9,141.0,965,65,9,100,100,4,350,300,0,2019-08-10 06:00:00,1565416800
242,2019,8,10,12,1908,FRANCISCO,6,40.2,163.1,1006,0,0,0,0,0,0,0,0,2019-08-10 12:00:00,1565438400
284,2019,8,10,12,1909,LEKIMA,3,30.8,120.4,980,45,0,0,0,2,375,250,0,2019-08-10 12:00:00,1565438400
324,2019,8,10,12,1910,KROSA,5,22.8,140.7,965,65,9,100,100,4,350,300,0,2019-08-10 12:00:00,1565438400
243,2019,8,10,18,1908,FRANCISCO,6,41.0,167.1,1006,0,0,0,0,0,0,0,0,2019-08-10 18:00:00,1565460000
285,2019,8,10,18,1909,LEKIMA,3,32.3,120.3,980,45,0,0,0,2,375,250,0,2019-08-10 18:00:00,1565460000
325,2019,8,10,18,1910,KROSA,5,22.7,140.5,965,65,9,100,100,4,450,350,0,2019-08-10 18:00:00,1565460000
244,2019,8,11,0,1908,FRANCISCO,6,41.5,170.1,1006,0,0,0,0,0,0,0,0,2019-08-11 00:00:00,1565481600
286,2019,8,11,0,1909,LEKIMA,3,33.6,120.1,980,45,0,0,0,2,375,250,0,2019-08-11 00:00:00,1565481600
326,2019,8,11,0,1910,KROSA,5,23.1,140.3,965,65,9,100,100,4,450,350,0,2019-08-11 00:00:00,1565481600
245,2019,8,11,6,1908,FRANCISCO,6,42.5,172.2,1006,0,0,0,0,0,0,0,0,2019-08-11 06:00:00,1565503200
287,2019,8,11,6,1909,LEKIMA,3,35.0,120.0,980,45,0,0,0,2,375,150,0,2019-08-11 06:00:00,1565503200
327,2019,8,11,6,1910,KROSA,5,23.6,139.8,965,65,9,100,100,4,500,300,0,2019-08-11 06:00:00,1565503200
288,2019,8,11,12,1909,LEKIMA,3,35.9,120.0,980,45,0,0,0,2,300,150,0,2019-08-11 12:00:00,1565524800
328,2019,8,11,12,1910,KROSA,4,24.0,139.2,965,60,9,120,120,4,500,300,0,2019-08-11 12:00:00,1565524800
289,2019,8,11,18,1909,LEKIMA,3,37.1,120.1,980,40,0,0,0,2,300,150,0,2019-08-11 18:00:00,1565546400
329,2019,8,11,18,1910,KROSA,4,24.2,138.5,965,60,9,150,150,4,500,300,0,2019-08-11 18:00:00,1565546400
290,2019,8,12,0,1909,LEKIMA,3,37.8,119.6,985,35,0,0,0,9,180,180,0,2019-08-12 00:00:00,1565568000
330,2019,8,12,0,1910,KROSA,4,24.7,138.0,965,60,9,180,180,4,500,300,0,2019-08-12 00:00:00,1565568000
291,2019,8,12,6,1909,LEKIMA,3,37.9,119.5,985,35,0,0,0,9,180,180,0,2019-08-12 06:00:00,1565589600
331,2019,8,12,6,1910,KROSA,4,25.0,137.7,970,50,0,0,0,4,600,300,0,2019-08-12 06:00:00,1565589600
292,2019,8,12,12,1909,LEKIMA,3,36.9,119.6,990,35,0,0,0,9,180,180,0,2019-08-12 12:00:00,1565611200
332,2019,8,12,12,1910,KROSA,4,25.9,137.1,970,50,0,0,0,4,600,300,0,2019-08-12 12:00:00,1565611200
293,2019,8,12,18,1909,LEKIMA,2,37.0,120.0,992,0,0,0,0,0,0,0,0,2019-08-12 18:00:00,1565632800
333,2019,8,12,18,1910,KROSA,4,26.8,136.4,970,50,0,0,0,4,600,350,0,2019-08-12 18:00:00,1565632800
294,2019,8,13,0,1909,LEKIMA,2,37.2,120.0,996,0,0,0,0,0,0,0,0,2019-08-13 00:00:00,1565654400
334,2019,8,13,0,1910,KROSA,4,27.4,135.2,970,50,0,0,0,4,600,350,0,2019-08-13 00:00:00,1565654400
295,2019,8,13,6,1909,LEKIMA,2,38.1,120.5,996,0,0,0,0,0,0,0,0,2019-08-13 06:00:00,1565676000
335,2019,8,13,6,1910,KROSA,4,27.6,134.7,970,50,0,0,0,4,600,325,0,2019-08-13 06:00:00,1565676000
296,2019,8,13,12,1909,LEKIMA,2,38.6,120.9,998,0,0,0,0,0,0,0,0,2019-08-13 12:00:00,1565697600
336,2019,8,13,12,1910,KROSA,4,28.1,134.3,970,50,0,0,0,4,600,325,0,2019-08-13 12:00:00,1565697600
297,2019,8,13,18,1909,LEKIMA,2,38.9,121.1,998,0,0,0,0,0,0,0,0,2019-08-13 18:00:00,1565719200
337,2019,8,13,18,1910,KROSA,4,28.3,133.5,965,55,9,130,130,4,450,325,0,2019-08-13 18:00:00,1565719200
298,2019,8,14,0,1909,LEKIMA,6,38.8,121.4,1000,0,0,0,0,0,0,0,0,2019-08-14 00:00:00,1565740800
338,2019,8,14,0,1910,KROSA,4,28.8,133.2,965,55,9,130,130,3,325,280,0,2019-08-14 00:00:00,1565740800
299,2019,8,14,6,1909,LEKIMA,6,38.8,121.5,1000,0,0,0,0,0,0,0,0,2019-08-14 06:00:00,1565762400
339,2019,8,14,6,1910,KROSA,4,29.6,133.1,965,55,3,150,90,3,325,280,0,2019-08-14 06:00:00,1565762400
300,2019,8,14,12,1909,LEKIMA,6,38.6,121.7,998,0,0,0,0,0,0,0,0,2019-08-14 12:00:00,1565784000
340,2019,8,14,12,1910,KROSA,4,30.6,132.9,965,55,3,150,90,3,325,280,0,2019-08-14 12:00:00,1565784000
301,2019,8,14,18,1909,LEKIMA,6,38.4,121.9,996,0,0,0,0,0,0,0,0,2019-08-14 18:00:00,1565805600
341,2019,8,14,18,1910,KROSA,4,31.7,132.6,970,55,2,180,90,2,325,270,0,2019-08-14 18:00:00,1565805600
343,2019,8,15,0,1910,KROSA,4,32.7,132.4,975,50,0,0,0,2,325,270,0,2019-08-15 00:00:00,1565827200
346,2019,8,15,6,1910,KROSA,3,34.3,132.6,978,45,0,0,0,2,325,270,1,2019-08-15 06:00:00,1565848800
348,2019,8,15,12,1910,KROSA,3,36.2,133.1,980,45,0,0,0,3,325,270,0,2019-08-15 12:00:00,1565870400
349,2019,8,15,18,1910,KROSA,3,38.0,133.5,980,45,0,0,0,3,375,270,0,2019-08-15 18:00:00,1565892000
350,2019,8,16,0,1910,KROSA,3,39.9,134.3,980,45,0,0,0,3,400,250,0,2019-08-16 00:00:00,1565913600
351,2019,8,16,6,1910,KROSA,3,40.9,135.6,980,45,0,0,0,3,425,250,0,2019-08-16 06:00:00,1565935200
352,2019,8,16,12,1910,KROSA,6,43.0,138.0,984,0,0,0,0,0,0,0,0,2019-08-16 12:00:00,1565956800
353,2019,8,16,18,1910,KROSA,6,43.7,138.5,986,0,0,0,0,0,0,0,0,2019-08-16 18:00:00,1565978400
354,2019,8,17,0,1910,KROSA,6,44.4,140.1,990,0,0,0,0,0,0,0,0,2019-08-17 00:00:00,1566000000
355,2019,8,17,6,1910,KROSA,6,44.7,140.5,994,0,0,0,0,0,0,0,0,2019-08-17 06:00:00,1566021600
356,2019,8,17,12,1910,KROSA,6,45.1,141.0,1000,0,0,0,0,0,0,0,0,2019-08-17 12:00:00,1566043200
357,2019,8,19,12,1911,BAILU,2,13.0,134.0,1006,0,0,0,0,0,0,0,0,2019-08-19 12:00:00,1566216000
358,2019,8,19,18,1911,BAILU,2,13.1,133.9,1004,0,0,0,0,0,0,0,0,2019-08-19 18:00:00,1566237600
359,2019,8,20,0,1911,BAILU,2,13.4,133.8,1004,0,0,0,0,0,0,0,0,2019-08-20 00:00:00,1566259200
360,2019,8,20,6,1911,BAILU,2,13.7,133.5,1002,0,0,0,0,0,0,0,0,2019-08-20 06:00:00,1566280800
361,2019,8,20,12,1911,BAILU,2,14.1,133.2,1002,0,0,0,0,0,0,0,0,2019-08-20 12:00:00,1566302400
362,2019,8,20,18,1911,BAILU,2,14.3,132.8,1000,0,0,0,0,0,0,0,0,2019-08-20 18:00:00,1566324000
363,2019,8,21,0,1911,BAILU,2,14.5,132.3,1000,0,0,0,0,0,0,0,0,2019-08-21 00:00:00,1566345600
364,2019,8,21,6,1911,BAILU,3,14.6,131.3,998,35,0,0,0,9,300,300,0,2019-08-21 06:00:00,1566367200
365,2019,8,21,12,1911,BAILU,3,14.8,130.4,998,35,0,0,0,9,300,300,0,2019-08-21 12:00:00,1566388800
366,2019,8,21,18,1911,BAILU,3,15.2,129.8,996,35,0,0,0,9,300,300,0,2019-08-21 18:00:00,1566410400
367,2019,8,22,0,1911,BAILU,3,15.4,129.1,994,40,0,0,0,9,300,300,0,2019-08-22 00:00:00,1566432000
368,2019,8,22,6,1911,BAILU,3,15.7,128.5,994,40,0,0,0,9,300,300,0,2019-08-22 06:00:00,1566453600
369,2019,8,22,12,1911,BAILU,3,16.3,127.8,990,45,0,0,0,9,300,300,0,2019-08-22 12:00:00,1566475200
370,2019,8,22,18,1911,BAILU,4,17.2,127.3,985,50,0,0,0,9,300,300,0,2019-08-22 18:00:00,1566496800
371,2019,8,23,0,1911,BAILU,4,18.3,126.4,985,50,0,0,0,9,300,300,0,2019-08-23 00:00:00,1566518400
372,2019,8,23,6,1911,BAILU,4,19.1,125.4,985,50,0,0,0,9,270,270,0,2019-08-23 06:00:00,1566540000
373,2019,8,23,12,1911,BAILU,4,19.9,124.5,985,50,0,0,0,9,270,270,0,2019-08-23 12:00:00,1566561600
374,2019,8,23,18,1911,BAILU,4,20.7,123.0,985,50,0,0,0,9,240,240,0,2019-08-23 18:00:00,1566583200
375,2019,8,24,0,1911,BAILU,4,21.5,121.8,985,50,0,0,0,9,240,240,0,2019-08-24 00:00:00,1566604800
376,2019,8,24,6,1911,BAILU,4,22.4,120.7,985,50,0,0,0,9,240,240,0,2019-08-24 06:00:00,1566626400
385,2019,8,24,6,1912,PODUL,2,8.4,142.5,1004,0,0,0,0,0,0,0,0,2019-08-24 06:00:00,1566626400
377,2019,8,24,12,1911,BAILU,4,22.4,119.3,990,50,0,0,0,9,240,240,0,2019-08-24 12:00:00,1566648000
386,2019,8,24,12,1912,PODUL,2,8.1,140.0,1006,0,0,0,0,0,0,0,0,2019-08-24 12:00:00,1566648000
378,2019,8,24,18,1911,BAILU,3,22.7,118.0,994,40,0,0,0,9,240,240,0,2019-08-24 18:00:00,1566669600
387,2019,8,24,18,1912,PODUL,2,8.3,138.6,1006,0,0,0,0,0,0,0,0,2019-08-24 18:00:00,1566669600
379,2019,8,25,0,1911,BAILU,3,24.1,117.1,994,40,0,0,0,2,270,180,0,2019-08-25 00:00:00,1566691200
388,2019,8,25,0,1912,PODUL,2,11.0,137.7,1006,0,0,0,0,0,0,0,0,2019-08-25 00:00:00,1566691200
380,2019,8,25,6,1911,BAILU,3,24.6,115.7,994,40,0,0,0,2,270,180,0,2019-08-25 06:00:00,1566712800
389,2019,8,25,6,1912,PODUL,2,12.0,136.9,1004,0,0,0,0,0,0,0,0,2019-08-25 06:00:00,1566712800
381,2019,8,25,12,1911,BAILU,3,24.7,114.2,996,35,0,0,0,2,270,180,0,2019-08-25 12:00:00,1566734400
390,2019,8,25,12,1912,PODUL,2,12.4,135.5,1004,0,0,0,0,0,0,0,0,2019-08-25 12:00:00,1566734400
382,2019,8,25,18,1911,BAILU,2,24.8,113.0,998,0,0,0,0,0,0,0,0,2019-08-25 18:00:00,1566756000
391,2019,8,25,18,1912,PODUL,2,12.5,133.6,1002,0,0,0,0,0,0,0,0,2019-08-25 18:00:00,1566756000
383,2019,8,26,0,1911,BAILU,2,25.3,112.1,1000,0,0,0,0,0,0,0,0,2019-08-26 00:00:00,1566777600
392,2019,8,26,0,1912,PODUL,2,12.8,132.2,1002,0,0,0,0,0,0,0,0,2019-08-26 00:00:00,1566777600
384,2019,8,26,6,1911,BAILU,2,25.7,111.1,1000,0,0,0,0,0,0,0,0,2019-08-26 06:00:00,1566799200
393,2019,8,26,6,1912,PODUL,2,13.1,130.8,1000,0,0,0,0,0,0,0,0,2019-08-26 06:00:00,1566799200
394,2019,8,26,12,1912,PODUL,2,13.5,129.5,1002,0,0,0,0,0,0,0,0,2019-08-26 12:00:00,1566820800
395,2019,8,26,18,1912,PODUL,2,13.5,128.2,1002,0,0,0,0,0,0,0,0,2019-08-26 18:00:00,1566842400
396,2019,8,27,0,1912,PODUL,2,14.4,126.5,1002,0,0,0,0,0,0,0,0,2019-08-27 00:00:00,1566864000
397,2019,8,27,6,1912,PODUL,2,15.4,124.2,1000,0,0,0,0,0,0,0,0,2019-08-27 06:00:00,1566885600
398,2019,8,27,12,1912,PODUL,2,16.0,121.9,1002,0,0,0,0,0,0,0,0,2019-08-27 12:00:00,1566907200
399,2019,8,27,18,1912,PODUL,2,16.1,119.6,1000,0,0,0,0,0,0,0,0,2019-08-27 18:00:00,1566928800
400,2019,8,28,0,1912,PODUL,3,16.5,117.3,998,35,0,0,0,8,240,120,0,2019-08-28 00:00:00,1566950400
401,2019,8,28,6,1912,PODUL,3,16.6,116.0,996,40,0,0,0,1,210,100,0,2019-08-28 06:00:00,1566972000
402,2019,8,28,12,1912,PODUL,3,16.9,114.5,994,40,0,0,0,1,180,90,0,2019-08-28 12:00:00,1566993600
403,2019,8,28,18,1912,PODUL,3,17.2,113.2,994,40,0,0,0,1,180,90,0,2019-08-28 18:00:00,1567015200
404,2019,8,29,0,1912,PODUL,3,17.5,111.1,994,40,0,0,0,1,180,90,0,2019-08-29 00:00:00,1567036800
405,2019,8,29,6,1912,PODUL,3,17.5,109.1,992,40,0,0,0,8,200,100,0,2019-08-29 06:00:00,1567058400
406,2019,8,29,12,1912,PODUL,3,17.6,108.3,992,40,0,0,0,1,200,100,0,2019-08-29 12:00:00,1567080000
407,2019,8,29,18,1912,PODUL,3,17.4,106.3,994,35,0,0,0,1,150,60,0,2019-08-29 18:00:00,1567101600
408,2019,8,30,0,1912,PODUL,2,16.8,105.1,994,0,0,0,0,0,0,0,0,2019-08-30 00:00:00,1567123200
464,2019,8,30,0,1914,KAJIKI,2,18.2,126.3,1008,0,0,0,0,0,0,0,0,2019-08-30 00:00:00,1567123200
409,2019,8,30,6,1912,PODUL,2,16.7,103.3,996,0,0,0,0,0,0,0,0,2019-08-30 06:00:00,1567144800
465,2019,8,30,6,1914,KAJIKI,2,18.1,125.9,1006,0,0,0,0,0,0,0,0,2019-08-30 06:00:00,1567144800
410,2019,8,30,12,1912,PODUL,2,16.7,102.7,996,0,0,0,0,0,0,0,0,2019-08-30 12:00:00,1567166400
466,2019,8,30,12,1914,KAJIKI,2,18.1,125.0,1006,0,0,0,0,0,0,0,0,2019-08-30 12:00:00,1567166400
411,2019,8,30,18,1912,PODUL,2,17.3,102.6,998,0,0,0,0,0,0,0,0,2019-08-30 18:00:00,1567188000
467,2019,8,30,18,1914,KAJIKI,2,18.1,123.8,1006,0,0,0,0,0,0,0,0,2019-08-30 18:00:00,1567188000
412,2019,8,31,0,1912,PODUL,2,17.9,102.1,1000,0,0,0,0,0,0,0,0,2019-08-31 00:00:00,1567209600
413,2019,8,31,0,1913,LINGLING,2,6.2,133.7,1006,0,0,0,0,0,0,0,0,2019-08-31 00:00:00,1567209600
468,2019,8,31,0,1914,KAJIKI,2,18.3,122.7,1006,0,0,0,0,0,0,0,0,2019-08-31 00:00:00,1567209600
414,2019,8,31,6,1913,LINGLING,2,7.0,132.9,1004,0,0,0,0,0,0,0,0,2019-08-31 06:00:00,1567231200
469,2019,8,31,6,1914,KAJIKI,2,19.5,121.9,1004,0,0,0,0,0,0,0,0,2019-08-31 06:00:00,1567231200
415,2019,8,31,12,1913,LINGLING,2,8.0,132.0,1006,0,0,0,0,0,0,0,0,2019-08-31 12:00:00,1567252800
470,2019,8,31,12,1914,KAJIKI,2,19.0,120.5,1004,0,0,0,0,0,0,0,0,2019-08-31 12:00:00,1567252800
416,2019,8,31,18,1913,LINGLING,2,9.0,131.3,1004,0,0,0,0,0,0,0,0,2019-08-31 18:00:00,1567274400
471,2019,8,31,18,1914,KAJIKI,2,19.3,118.6,1002,0,0,0,0,0,0,0,0,2019-08-31 18:00:00,1567274400
417,2019,9,1,0,1913,LINGLING,2,10.8,130.2,1006,0,0,0,0,0,0,0,0,2019-09-01 00:00:00,1567296000
472,2019,9,1,0,1914,KAJIKI,2,19.0,117.3,1002,0,0,0,0,0,0,0,0,2019-09-01 00:00:00,1567296000
418,2019,9,1,6,1913,LINGLING,2,12.6,129.1,1004,0,0,0,0,0,0,0,0,2019-09-01 06:00:00,1567317600
473,2019,9,1,6,1914,KAJIKI,2,19.0,115.4,1000,0,0,0,0,0,0,0,0,2019-09-01 06:00:00,1567317600
419,2019,9,1,12,1913,LINGLING,2,13.8,127.7,1002,0,0,0,0,0,0,0,0,2019-09-01 12:00:00,1567339200
474,2019,9,1,12,1914,KAJIKI,2,19.0,113.6,1000,0,0,0,0,0,0,0,0,2019-09-01 12:00:00,1567339200
