,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
771,771,813,2021,11,29,12,2121,NYATOH,2,12.2,141.0,1006,0,0,0,0,0,0,0,0,2021-11-29 12:00:00,1638187200
772,772,814,2021,11,29,18,2121,NYATOH,2,12.3,140.0,1002,0,0,0,0,0,0,0,0,2021-11-29 18:00:00,1638208800
773,773,815,2021,11,30,0,2121,NYATOH,3,12.5,139.0,1000,35,0,0,0,1,120,90,0,2021-11-30 00:00:00,1638230400
774,774,816,2021,11,30,6,2121,NYATOH,3,12.9,138.1,998,35,0,0,0,1,120,90,0,2021-11-30 06:00:00,1638252000
775,775,817,2021,11,30,12,2121,NYATOH,3,13.2,137.3,996,40,0,0,0,1,150,120,0,2021-11-30 12:00:00,1638273600
776,776,818,2021,11,30,18,2121,NYATOH,3,13.5,136.5,992,45,0,0,0,1,150,120,0,2021-11-30 18:00:00,1638295200
777,777,819,2021,12,1,0,2121,NYATOH,4,13.8,136.2,990,50,0,0,0,1,150,120,0,2021-12-01 00:00:00,1638316800
778,778,820,2021,12,1,6,2121,NYATOH,4,14.2,135.7,985,55,9,30,30,1,150,120,0,2021-12-01 06:00:00,1638338400
779,779,821,2021,12,1,12,2121,NYATOH,5,15.0,135.6,975,65,9,45,45,1,210,120,0,2021-12-01 12:00:00,1638360000
780,780,822,2021,12,1,18,2121,NYATOH,5,15.8,135.5,970,70,9,50,50,1,210,120,0,2021-12-01 18:00:00,1638381600
781,781,823,2021,12,2,0,2121,NYATOH,5,16.5,135.5,970,70,9,50,50,2,240,150,0,2021-12-02 00:00:00,1638403200
782,782,824,2021,12,2,6,2121,NYATOH,5,17.3,135.8,955,80,9,75,75,2,240,150,0,2021-12-02 06:00:00,1638424800
783,783,825,2021,12,2,12,2121,NYATOH,5,18.3,136.7,950,85,9,80,80,9,240,240,0,2021-12-02 12:00:00,1638446400
784,784,826,2021,12,2,18,2121,NYATOH,5,19.5,137.5,925,100,9,110,110,9,240,240,0,2021-12-02 18:00:00,1638468000
785,785,827,2021,12,3,0,2121,NYATOH,5,21.0,138.7,925,100,9,110,110,9,270,270,0,2021-12-03 00:00:00,1638489600
786,786,828,2021,12,3,6,2121,NYATOH,5,22.6,140.5,935,95,9,95,95,9,270,270,0,2021-12-03 06:00:00,1638511200
787,787,829,2021,12,3,12,2121,NYATOH,5,24.2,142.5,955,80,9,75,75,9,240,240,0,2021-12-03 12:00:00,1638532800
788,788,830,2021,12,3,18,2121,NYATOH,4,26.2,144.6,980,60,9,40,40,9,240,240,0,2021-12-03 18:00:00,1638554400
789,789,831,2021,12,4,0,2121,NYATOH,6,28.4,146.5,1000,0,0,0,0,0,0,0,0,2021-12-04 00:00:00,1638576000
790,790,832,2021,12,4,6,2121,NYATOH,6,29.0,148.1,1006,0,0,0,0,0,0,0,0,2021-12-04 06:00:00,1638597600
791,791,833,2021,12,11,18,2122,RAI,2,5.8,144.8,1002,0,0,0,0,0,0,0,0,2021-12-11 18:00:00,1639245600
792,792,834,2021,12,12,0,2122,RAI,2,5.8,144.4,1004,0,0,0,0,0,0,0,0,2021-12-12 00:00:00,1639267200
793,793,835,2021,12,12,6,2122,RAI,2,5.8,144.0,1002,0,0,0,0,0,0,0,0,2021-12-12 06:00:00,1639288800
794,794,836,2021,12,12,12,2122,RAI,2,5.8,143.5,1004,0,0,0,0,0,0,0,0,2021-12-12 12:00:00,1639310400
795,795,837,2021,12,12,18,2122,RAI,2,5.8,143.0,1002,0,0,0,0,0,0,0,0,2021-12-12 18:00:00,1639332000
796,796,838,2021,12,13,0,2122,RAI,2,5.8,142.0,1000,0,0,0,0,0,0,0,0,2021-12-13 00:00:00,1639353600
797,797,839,2021,12,13,6,2122,RAI,3,6.0,141.0,998,35,0,0,0,8,190,90,0,2021-12-13 06:00:00,1639375200
798,798,840,2021,12,13,12,2122,RAI,3,6.4,139.7,996,40,0,0,0,8,190,90,0,2021-12-13 12:00:00,1639396800
799,799,841,2021,12,13,18,2122,RAI,3,6.8,138.4,992,45,0,0,0,8,190,90,0,2021-12-13 18:00:00,1639418400
800,800,842,2021,12,14,0,2122,RAI,4,7.2,137.1,990,50,0,0,0,8,190,90,0,2021-12-14 00:00:00,1639440000
801,801,843,2021,12,14,6,2122,RAI,4,7.8,135.8,985,55,9,30,30,8,190,90,0,2021-12-14 06:00:00,1639461600
802,802,844,2021,12,14,12,2122,RAI,4,8.4,134.5,980,60,9,40,40,8,190,90,0,2021-12-14 12:00:00,1639483200
803,803,845,2021,12,14,18,2122,RAI,5,8.6,133.4,970,70,9,50,50,8,190,90,0,2021-12-14 18:00:00,1639504800
804,804,846,2021,12,15,0,2122,RAI,5,8.7,132.3,965,75,9,60,60,1,240,150,0,2021-12-15 00:00:00,1639526400
805,805,847,2021,12,15,6,2122,RAI,5,8.9,131.2,955,80,9,75,75,1,240,150,0,2021-12-15 06:00:00,1639548000
806,806,848,2021,12,15,12,2122,RAI,5,9.1,130.1,955,80,9,75,75,1,240,150,0,2021-12-15 12:00:00,1639569600
807,807,849,2021,12,15,18,2122,RAI,5,9.4,128.9,950,85,9,80,80,1,240,150,0,2021-12-15 18:00:00,1639591200
808,808,850,2021,12,16,0,2122,RAI,5,9.7,127.6,925,100,9,90,90,1,240,150,0,2021-12-16 00:00:00,1639612800
809,809,851,2021,12,16,6,2122,RAI,5,9.9,126.0,915,105,9,90,90,1,240,150,0,2021-12-16 06:00:00,1639634400
810,810,852,2021,12,16,12,2122,RAI,5,10.0,124.3,935,95,9,90,90,1,240,150,0,2021-12-16 12:00:00,1639656000
811,811,853,2021,12,16,18,2122,RAI,5,10.0,122.6,950,85,9,80,80,1,240,150,0,2021-12-16 18:00:00,1639677600
812,812,854,2021,12,17,0,2122,RAI,5,10.0,121.2,955,80,9,75,75,1,240,150,0,2021-12-17 00:00:00,1639699200
813,813,855,2021,12,17,6,2122,RAI,5,10.3,119.9,955,80,9,75,75,1,240,150,0,2021-12-17 06:00:00,1639720800
814,814,856,2021,12,17,12,2122,RAI,5,10.4,118.6,955,80,9,75,75,8,300,150,0,2021-12-17 12:00:00,1639742400
815,815,857,2021,12,17,18,2122,RAI,5,10.6,117.4,955,80,9,75,75,8,300,150,0,2021-12-17 18:00:00,1639764000
816,816,858,2021,12,18,0,2122,RAI,5,10.8,116.0,950,85,9,80,80,8,300,150,0,2021-12-18 00:00:00,1639785600
817,817,859,2021,12,18,6,2122,RAI,5,11.2,114.6,935,95,9,90,90,8,300,150,0,2021-12-18 06:00:00,1639807200
818,818,860,2021,12,18,12,2122,RAI,5,11.8,113.4,925,100,9,90,90,8,300,150,0,2021-12-18 12:00:00,1639828800
819,819,861,2021,12,18,18,2122,RAI,5,12.5,112.2,915,105,9,90,90,8,300,150,0,2021-12-18 18:00:00,1639850400
820,820,862,2021,12,19,0,2122,RAI,5,13.1,111.4,915,105,9,90,90,8,300,150,0,2021-12-19 00:00:00,1639872000
821,821,863,2021,12,19,6,2122,RAI,5,13.9,110.6,925,100,9,90,90,8,240,150,0,2021-12-19 06:00:00,1639893600
822,822,864,2021,12,19,12,2122,RAI,5,14.9,110.6,940,90,9,90,90,8,240,150,0,2021-12-19 12:00:00,1639915200
823,823,865,2021,12,19,18,2122,RAI,5,16.1,110.7,955,80,9,75,75,8,240,150,0,2021-12-19 18:00:00,1639936800
824,824,866,2021,12,20,0,2122,RAI,5,17.2,110.9,970,70,9,50,50,8,240,150,0,2021-12-20 00:00:00,1639958400
825,825,867,2021,12,20,6,2122,RAI,4,18.1,111.4,985,55,9,30,30,8,240,150,0,2021-12-20 06:00:00,1639980000
826,826,868,2021,12,20,12,2122,RAI,3,19.0,111.9,1000,35,0,0,0,8,240,150,0,2021-12-20 12:00:00,1640001600
827,827,869,2021,12,20,18,2122,RAI,2,19.9,112.8,1006,0,0,0,0,0,0,0,0,2021-12-20 18:00:00,1640023200
828,828,870,2021,12,21,0,2122,RAI,2,20.8,114.0,1008,0,0,0,0,0,0,0,0,2021-12-21 00:00:00,1640044800
829,829,871,2021,12,21,6,2122,RAI,2,21.3,115.3,1008,0,0,0,0,0,0,0,0,2021-12-21 06:00:00,1640066400
