,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
777,777,828,2015,9,7,6,1517,KILO,5,25.0,164.2,955,75,7,120,80,8,300,180,0,2015-09-07 06:00:00,1441605600
778,778,829,2015,9,7,12,1517,KILO,5,25.2,163.3,965,70,8,120,80,8,300,180,0,2015-09-07 12:00:00,1441627200
779,779,830,2015,9,7,18,1517,KILO,5,25.6,162.1,965,70,8,120,80,8,300,180,0,2015-09-07 18:00:00,1441648800
780,780,831,2015,9,8,0,1517,KILO,5,26.1,160.3,965,70,8,120,80,8,300,180,0,2015-09-08 00:00:00,1441670400
781,781,832,2015,9,8,6,1517,KILO,5,26.7,158.7,965,70,8,100,80,8,280,180,0,2015-09-08 06:00:00,1441692000
782,782,833,2015,9,8,12,1517,KILO,5,27.2,157.3,965,70,8,100,80,8,240,180,0,2015-09-08 12:00:00,1441713600
783,783,834,2015,9,8,18,1517,KILO,5,28.1,156.0,970,65,8,100,80,8,240,180,0,2015-09-08 18:00:00,1441735200
784,784,835,2015,9,9,0,1517,KILO,5,29.1,154.7,970,65,8,100,80,8,240,180,0,2015-09-09 00:00:00,1441756800
785,785,836,2015,9,9,6,1517,KILO,5,29.7,153.2,970,65,8,100,80,8,240,180,0,2015-09-09 06:00:00,1441778400
786,786,837,2015,9,9,12,1517,KILO,4,30.7,152.5,975,60,8,100,80,8,240,180,0,2015-09-09 12:00:00,1441800000
787,787,838,2015,9,9,18,1517,KILO,4,31.6,151.2,975,60,8,100,80,8,280,180,0,2015-09-09 18:00:00,1441821600
788,788,839,2015,9,10,0,1517,KILO,4,32.6,150.0,975,60,8,100,80,8,280,180,0,2015-09-10 00:00:00,1441843200
789,789,840,2015,9,10,6,1517,KILO,4,34.0,149.6,975,60,1,100,80,1,300,180,0,2015-09-10 06:00:00,1441864800
790,790,841,2015,9,10,12,1517,KILO,4,35.3,149.0,975,60,1,100,80,1,350,180,0,2015-09-10 12:00:00,1441886400
791,791,842,2015,9,10,18,1517,KILO,4,36.9,148.6,975,60,2,100,80,2,350,180,0,2015-09-10 18:00:00,1441908000
792,792,843,2015,9,11,0,1517,KILO,4,38.7,147.4,975,60,2,100,80,2,400,180,0,2015-09-11 00:00:00,1441929600
793,793,844,2015,9,11,6,1517,KILO,4,40.6,147.2,975,60,2,100,80,2,400,180,0,2015-09-11 06:00:00,1441951200
794,794,845,2015,9,11,12,1517,KILO,6,43.0,148.0,980,0,0,0,0,0,0,0,0,2015-09-11 12:00:00,1441972800
795,795,846,2015,9,11,18,1517,KILO,6,45.8,148.6,984,0,0,0,0,0,0,0,0,2015-09-11 18:00:00,1441994400
796,796,847,2015,9,12,0,1517,KILO,6,48.8,149.8,988,0,0,0,0,0,0,0,0,2015-09-12 00:00:00,1442016000
797,797,848,2015,9,12,6,1517,KILO,6,53.2,151.7,988,0,0,0,0,0,0,0,0,2015-09-12 06:00:00,1442037600
798,798,849,2015,9,12,12,1517,KILO,6,55.4,153.7,992,0,0,0,0,0,0,0,0,2015-09-12 12:00:00,1442059200
799,799,850,2015,9,12,18,1517,KILO,6,58.3,156.0,992,0,0,0,0,0,0,0,0,2015-09-12 18:00:00,1442080800
800,800,851,2015,9,13,0,1517,KILO,6,60.5,159.4,992,0,0,0,0,0,0,0,0,2015-09-13 00:00:00,1442102400
801,801,852,2015,9,6,0,1518,ETAU,2,19.8,139.7,1004,0,0,0,0,0,0,0,0,2015-09-06 00:00:00,1441497600
802,802,853,2015,9,6,6,1518,ETAU,2,20.4,139.4,1002,0,0,0,0,0,0,0,0,2015-09-06 06:00:00,1441519200
803,803,854,2015,9,6,12,1518,ETAU,2,21.2,139.2,1002,0,0,0,0,0,0,0,0,2015-09-06 12:00:00,1441540800
804,804,855,2015,9,6,18,1518,ETAU,2,22.1,139.0,1002,0,0,0,0,0,0,0,0,2015-09-06 18:00:00,1441562400
805,805,856,2015,9,7,0,1518,ETAU,2,23.1,138.8,1002,0,0,0,0,0,0,0,0,2015-09-07 00:00:00,1441584000
806,806,857,2015,9,7,6,1518,ETAU,2,24.1,138.6,1000,0,0,0,0,0,0,0,0,2015-09-07 06:00:00,1441605600
807,807,858,2015,9,7,12,1518,ETAU,3,25.1,138.4,998,35,0,0,0,1,120,90,0,2015-09-07 12:00:00,1441627200
808,808,859,2015,9,7,18,1518,ETAU,3,26.3,138.3,996,40,0,0,0,1,120,90,0,2015-09-07 18:00:00,1441648800
809,809,860,2015,9,8,0,1518,ETAU,3,27.7,138.3,990,45,0,0,0,1,150,90,0,2015-09-08 00:00:00,1441670400
810,810,861,2015,9,8,6,1518,ETAU,4,29.3,138.3,985,50,0,0,0,1,180,90,0,2015-09-08 06:00:00,1441692000
811,811,862,2015,9,8,12,1518,ETAU,4,31.0,138.3,985,50,0,0,0,1,240,90,0,2015-09-08 12:00:00,1441713600
812,812,864,2015,9,8,18,1518,ETAU,4,33.1,137.6,985,50,0,0,0,1,240,120,0,2015-09-08 18:00:00,1441735200
813,813,866,2015,9,9,0,1518,ETAU,3,34.5,137.1,990,45,0,0,0,8,210,150,1,2015-09-09 00:00:00,1441756800
814,814,868,2015,9,9,6,1518,ETAU,6,37.2,136.3,998,0,0,0,0,0,0,0,0,2015-09-09 06:00:00,1441778400
815,815,869,2015,9,9,12,1518,ETAU,6,38.0,135.0,998,0,0,0,0,0,0,0,0,2015-09-09 12:00:00,1441800000
816,816,870,2015,9,9,18,1518,ETAU,6,39.0,134.4,998,0,0,0,0,0,0,0,0,2015-09-09 18:00:00,1441821600
817,817,871,2015,9,10,0,1518,ETAU,6,39.3,134.7,998,0,0,0,0,0,0,0,0,2015-09-10 00:00:00,1441843200
818,818,872,2015,9,10,6,1518,ETAU,6,39.9,135.2,998,0,0,0,0,0,0,0,0,2015-09-10 06:00:00,1441864800
819,819,873,2015,9,10,12,1518,ETAU,6,39.9,135.6,1000,0,0,0,0,0,0,0,0,2015-09-10 12:00:00,1441886400
820,820,874,2015,9,10,18,1518,ETAU,6,39.9,136.0,1000,0,0,0,0,0,0,0,0,2015-09-10 18:00:00,1441908000
821,821,875,2015,9,11,0,1518,ETAU,6,40.0,136.8,1000,0,0,0,0,0,0,0,0,2015-09-11 00:00:00,1441929600
822,822,876,2015,9,11,6,1518,ETAU,6,40.5,137.7,1000,0,0,0,0,0,0,0,0,2015-09-11 06:00:00,1441951200
823,823,877,2015,9,11,12,1518,ETAU,6,41.0,138.5,1000,0,0,0,0,0,0,0,0,2015-09-11 12:00:00,1441972800
824,824,878,2015,9,13,0,1519,VAMCO,2,15.6,112.9,1006,0,0,0,0,0,0,0,0,2015-09-13 00:00:00,1442102400
825,825,879,2015,9,13,6,1519,VAMCO,2,15.6,112.2,1004,0,0,0,0,0,0,0,0,2015-09-13 06:00:00,1442124000
826,826,880,2015,9,13,12,1519,VAMCO,2,15.3,111.4,1002,0,0,0,0,0,0,0,0,2015-09-13 12:00:00,1442145600
827,827,881,2015,9,13,18,1519,VAMCO,3,15.1,110.8,1000,35,0,0,0,7,180,150,0,2015-09-13 18:00:00,1442167200
828,828,882,2015,9,14,0,1519,VAMCO,3,15.0,110.3,998,35,0,0,0,7,180,150,0,2015-09-14 00:00:00,1442188800
829,829,883,2015,9,14,6,1519,VAMCO,3,15.6,109.7,998,35,0,0,0,7,180,150,0,2015-09-14 06:00:00,1442210400
830,830,884,2015,9,14,12,1519,VAMCO,3,15.6,108.9,998,35,0,0,0,9,150,150,0,2015-09-14 12:00:00,1442232000
831,831,885,2015,9,14,18,1519,VAMCO,3,15.8,107.3,1000,35,0,0,0,9,120,120,0,2015-09-14 18:00:00,1442253600
832,832,886,2015,9,15,0,1519,VAMCO,2,15.3,106.2,1002,0,0,0,0,0,0,0,0,2015-09-15 00:00:00,1442275200
833,833,887,2015,9,15,6,1519,VAMCO,2,14.3,105.8,1002,0,0,0,0,0,0,0,0,2015-09-15 06:00:00,1442296800
834,834,888,2015,9,13,18,1520,KROVANH,2,13.9,151.6,1004,0,0,0,0,0,0,0,0,2015-09-13 18:00:00,1442167200
835,835,889,2015,9,14,0,1520,KROVANH,2,14.2,151.1,1002,0,0,0,0,0,0,0,0,2015-09-14 00:00:00,1442188800
836,836,890,2015,9,14,6,1520,KROVANH,2,14.9,150.8,1002,0,0,0,0,0,0,0,0,2015-09-14 06:00:00,1442210400
837,837,891,2015,9,14,12,1520,KROVANH,2,15.7,150.9,1002,0,0,0,0,0,0,0,0,2015-09-14 12:00:00,1442232000
838,838,892,2015,9,14,18,1520,KROVANH,2,16.8,150.8,1002,0,0,0,0,0,0,0,0,2015-09-14 18:00:00,1442253600
839,839,893,2015,9,15,0,1520,KROVANH,2,17.7,150.6,1002,0,0,0,0,0,0,0,0,2015-09-15 00:00:00,1442275200
840,840,894,2015,9,15,6,1520,KROVANH,2,18.3,150.1,1002,0,0,0,0,0,0,0,0,2015-09-15 06:00:00,1442296800
841,841,895,2015,9,15,12,1520,KROVANH,2,18.5,149.7,1002,0,0,0,0,0,0,0,0,2015-09-15 12:00:00,1442318400
842,842,896,2015,9,15,18,1520,KROVANH,3,18.7,149.1,996,35,0,0,0,9,90,90,0,2015-09-15 18:00:00,1442340000
843,843,897,2015,9,16,0,1520,KROVANH,3,19.2,148.4,990,45,0,0,0,9,120,120,0,2015-09-16 00:00:00,1442361600
844,844,898,2015,9,16,6,1520,KROVANH,4,19.8,147.3,985,55,9,40,40,9,120,120,0,2015-09-16 06:00:00,1442383200
845,845,899,2015,9,16,12,1520,KROVANH,4,19.9,146.4,980,60,9,40,40,9,120,120,0,2015-09-16 12:00:00,1442404800
846,846,900,2015,9,16,18,1520,KROVANH,5,20.3,145.7,970,65,9,40,40,1,150,120,0,2015-09-16 18:00:00,1442426400
847,847,901,2015,9,17,0,1520,KROVANH,5,21.0,144.8,965,70,9,40,40,1,180,120,0,2015-09-17 00:00:00,1442448000
848,848,902,2015,9,17,6,1520,KROVANH,5,21.6,144.2,960,75,9,50,50,1,150,120,0,2015-09-17 06:00:00,1442469600
849,849,903,2015,9,17,12,1520,KROVANH,5,22.2,143.5,945,85,9,70,70,9,120,120,0,2015-09-17 12:00:00,1442491200
850,850,904,2015,9,17,18,1520,KROVANH,5,22.9,142.9,945,85,9,70,70,9,120,120,0,2015-09-17 18:00:00,1442512800
851,851,905,2015,9,18,0,1520,KROVANH,5,23.7,142.5,945,85,9,60,60,9,120,120,0,2015-09-18 00:00:00,1442534400
852,852,906,2015,9,18,6,1520,KROVANH,5,24.6,142.3,950,80,9,50,50,9,120,120,0,2015-09-18 06:00:00,1442556000
853,853,908,2015,9,18,12,1520,KROVANH,5,25.5,142.4,950,80,9,50,50,2,150,120,0,2015-09-18 12:00:00,1442577600
854,854,910,2015,9,18,18,1520,KROVANH,5,26.7,142.8,955,75,9,50,50,2,150,120,0,2015-09-18 18:00:00,1442599200
855,855,912,2015,9,19,0,1520,KROVANH,5,27.9,143.3,965,70,9,50,50,2,150,120,0,2015-09-19 00:00:00,1442620800
856,856,914,2015,9,19,6,1520,KROVANH,5,28.9,144.2,965,70,9,50,50,2,150,120,0,2015-09-19 06:00:00,1442642400
857,857,915,2015,9,19,12,1520,KROVANH,5,30.0,145.2,970,65,9,40,40,2,150,100,0,2015-09-19 12:00:00,1442664000
858,858,916,2015,9,19,18,1520,KROVANH,4,31.0,146.1,975,60,9,40,40,2,180,80,0,2015-09-19 18:00:00,1442685600
859,859,917,2015,9,20,0,1520,KROVANH,4,31.9,147.1,985,50,0,0,0,2,180,60,0,2015-09-20 00:00:00,1442707200
860,860,918,2015,9,20,6,1520,KROVANH,3,32.9,148.1,990,45,0,0,0,2,180,60,0,2015-09-20 06:00:00,1442728800
861,861,919,2015,9,20,12,1520,KROVANH,3,33.9,149.1,992,40,0,0,0,2,180,60,0,2015-09-20 12:00:00,1442750400
862,862,920,2015,9,20,18,1520,KROVANH,3,35.1,150.6,992,40,0,0,0,2,180,60,0,2015-09-20 18:00:00,1442772000
863,863,921,2015,9,21,0,1520,KROVANH,3,36.1,151.4,992,45,0,0,0,2,180,60,0,2015-09-21 00:00:00,1442793600
864,864,922,2015,9,21,6,1520,KROVANH,3,36.5,151.9,992,40,0,0,0,2,180,60,0,2015-09-21 06:00:00,1442815200
865,865,923,2015,9,21,12,1520,KROVANH,6,37.0,152.2,992,0,0,0,0,0,0,0,0,2015-09-21 12:00:00,1442836800
866,866,924,2015,9,21,18,1520,KROVANH,6,37.8,152.5,992,0,0,0,0,0,0,0,0,2015-09-21 18:00:00,1442858400
867,867,925,2015,9,22,0,1520,KROVANH,6,39.1,153.2,992,0,0,0,0,0,0,0,0,2015-09-22 00:00:00,1442880000
868,868,926,2015,9,22,6,1520,KROVANH,6,40.5,153.9,990,0,0,0,0,0,0,0,0,2015-09-22 06:00:00,1442901600
869,869,927,2015,9,22,12,1520,KROVANH,6,42.3,155.1,988,0,0,0,0,0,0,0,0,2015-09-22 12:00:00,1442923200
870,870,928,2015,9,22,18,1520,KROVANH,6,43.0,155.0,988,0,0,0,0,0,0,0,0,2015-09-22 18:00:00,1442944800
871,871,929,2015,9,23,0,1520,KROVANH,6,42.6,154.4,992,0,0,0,0,0,0,0,0,2015-09-23 00:00:00,1442966400
872,872,930,2015,9,23,6,1520,KROVANH,6,41.4,154.7,992,0,0,0,0,0,0,0,0,2015-09-23 06:00:00,1442988000
873,873,931,2015,9,23,12,1520,KROVANH,6,40.3,155.8,992,0,0,0,0,0,0,0,0,2015-09-23 12:00:00,1443009600
874,874,932,2015,9,23,18,1520,KROVANH,6,39.6,157.2,992,0,0,0,0,0,0,0,0,2015-09-23 18:00:00,1443031200
875,875,933,2015,9,24,0,1520,KROVANH,6,39.4,158.8,992,0,0,0,0,0,0,0,0,2015-09-24 00:00:00,1443052800
876,876,934,2015,9,24,6,1520,KROVANH,6,39.6,160.8,992,0,0,0,0,0,0,0,0,2015-09-24 06:00:00,1443074400
877,877,935,2015,9,24,12,1520,KROVANH,6,39.9,162.3,992,0,0,0,0,0,0,0,0,2015-09-24 12:00:00,1443096000
878,878,936,2015,9,24,18,1520,KROVANH,6,40.9,164.2,992,0,0,0,0,0,0,0,0,2015-09-24 18:00:00,1443117600
879,879,937,2015,9,25,0,1520,KROVANH,6,41.7,165.4,994,0,0,0,0,0,0,0,0,2015-09-25 00:00:00,1443139200
880,880,938,2015,9,25,6,1520,KROVANH,6,42.4,166.8,994,0,0,0,0,0,0,0,0,2015-09-25 06:00:00,1443160800
881,881,939,2015,9,25,12,1520,KROVANH,6,43.0,168.1,994,0,0,0,0,0,0,0,0,2015-09-25 12:00:00,1443182400
882,882,940,2015,9,25,18,1520,KROVANH,6,43.4,169.6,994,0,0,0,0,0,0,0,0,2015-09-25 18:00:00,1443204000
883,883,941,2015,9,26,0,1520,KROVANH,6,43.7,171.3,996,0,0,0,0,0,0,0,0,2015-09-26 00:00:00,1443225600
884,884,942,2015,9,26,6,1520,KROVANH,6,44.4,174.0,996,0,0,0,0,0,0,0,0,2015-09-26 06:00:00,1443247200
885,885,943,2015,9,19,18,1521,DUJUAN,2,13.5,148.1,1004,0,0,0,0,0,0,0,0,2015-09-19 18:00:00,1442685600
886,886,944,2015,9,20,0,1521,DUJUAN,2,13.8,148.0,1002,0,0,0,0,0,0,0,0,2015-09-20 00:00:00,1442707200
887,887,945,2015,9,20,6,1521,DUJUAN,2,14.4,147.3,1000,0,0,0,0,0,0,0,0,2015-09-20 06:00:00,1442728800
888,888,946,2015,9,20,12,1521,DUJUAN,2,14.7,146.3,1002,0,0,0,0,0,0,0,0,2015-09-20 12:00:00,1442750400
889,889,947,2015,9,20,18,1521,DUJUAN,2,15.0,145.5,1000,0,0,0,0,0,0,0,0,2015-09-20 18:00:00,1442772000
890,890,948,2015,9,21,0,1521,DUJUAN,2,15.1,144.7,1000,0,0,0,0,0,0,0,0,2015-09-21 00:00:00,1442793600
891,891,949,2015,9,21,6,1521,DUJUAN,2,15.4,143.2,1002,0,0,0,0,0,0,0,0,2015-09-21 06:00:00,1442815200
892,892,950,2015,9,21,12,1521,DUJUAN,2,15.2,141.5,1002,0,0,0,0,0,0,0,0,2015-09-21 12:00:00,1442836800
893,893,951,2015,9,21,18,1521,DUJUAN,2,15.6,140.2,1002,0,0,0,0,0,0,0,0,2015-09-21 18:00:00,1442858400
894,894,952,2015,9,22,0,1521,DUJUAN,2,15.8,138.8,1002,0,0,0,0,0,0,0,0,2015-09-22 00:00:00,1442880000
895,895,953,2015,9,22,6,1521,DUJUAN,2,15.9,138.1,1002,0,0,0,0,0,0,0,0,2015-09-22 06:00:00,1442901600
896,896,954,2015,9,22,12,1521,DUJUAN,3,16.2,137.5,1000,35,0,0,0,7,210,150,0,2015-09-22 12:00:00,1442923200
897,897,955,2015,9,22,18,1521,DUJUAN,3,16.8,136.5,1000,35,0,0,0,7,210,150,0,2015-09-22 18:00:00,1442944800
898,898,956,2015,9,23,0,1521,DUJUAN,3,17.5,135.4,1000,35,0,0,0,9,180,180,0,2015-09-23 00:00:00,1442966400
899,899,957,2015,9,23,6,1521,DUJUAN,3,17.5,134.5,998,35,0,0,0,9,180,180,0,2015-09-23 06:00:00,1442988000
900,900,958,2015,9,23,12,1521,DUJUAN,3,17.8,133.8,998,35,0,0,0,9,180,180,0,2015-09-23 12:00:00,1443009600
901,901,959,2015,9,23,18,1521,DUJUAN,3,17.9,133.5,996,40,0,0,0,9,180,180,0,2015-09-23 18:00:00,1443031200
902,902,960,2015,9,24,0,1521,DUJUAN,3,18.2,133.1,994,45,0,0,0,9,180,180,0,2015-09-24 00:00:00,1443052800
903,903,961,2015,9,24,6,1521,DUJUAN,4,18.6,132.6,990,50,0,0,0,9,210,210,0,2015-09-24 06:00:00,1443074400
904,904,962,2015,9,24,12,1521,DUJUAN,4,18.7,132.4,985,50,0,0,0,9,210,210,0,2015-09-24 12:00:00,1443096000
905,905,963,2015,9,24,18,1521,DUJUAN,4,18.9,132.3,980,55,9,50,50,9,210,210,0,2015-09-24 18:00:00,1443117600
906,906,964,2015,9,25,0,1521,DUJUAN,4,19.1,132.1,975,60,9,60,60,9,230,230,0,2015-09-25 00:00:00,1443139200
907,907,965,2015,9,25,6,1521,DUJUAN,5,19.4,131.7,970,65,9,70,70,9,230,230,0,2015-09-25 06:00:00,1443160800
908,908,966,2015,9,25,12,1521,DUJUAN,5,19.7,131.3,965,70,9,80,80,9,250,250,0,2015-09-25 12:00:00,1443182400
909,909,967,2015,9,25,18,1521,DUJUAN,5,20.3,131.0,960,75,9,80,80,9,250,250,0,2015-09-25 18:00:00,1443204000
910,910,968,2015,9,26,0,1521,DUJUAN,5,20.9,130.3,960,75,9,80,80,7,270,230,0,2015-09-26 00:00:00,1443225600
911,911,969,2015,9,26,6,1521,DUJUAN,5,21.6,129.7,955,80,9,80,80,7,270,230,0,2015-09-26 06:00:00,1443247200
912,912,970,2015,9,26,12,1521,DUJUAN,5,21.9,128.9,945,90,9,80,80,7,300,250,0,2015-09-26 12:00:00,1443268800
913,913,971,2015,9,26,18,1521,DUJUAN,5,22.2,128.1,935,100,9,80,80,7,300,250,0,2015-09-26 18:00:00,1443290400
914,914,972,2015,9,27,0,1521,DUJUAN,5,22.3,127.5,925,110,9,80,80,7,300,250,0,2015-09-27 00:00:00,1443312000
915,915,974,2015,9,27,6,1521,DUJUAN,5,22.5,126.8,925,110,9,80,80,7,300,270,0,2015-09-27 06:00:00,1443333600
916,916,976,2015,9,27,12,1521,DUJUAN,5,22.7,125.9,925,110,9,100,100,7,300,270,0,2015-09-27 12:00:00,1443355200
917,917,978,2015,9,27,18,1521,DUJUAN,5,23.0,124.9,925,110,9,100,100,9,270,270,0,2015-09-27 18:00:00,1443376800
918,918,980,2015,9,28,0,1521,DUJUAN,5,23.3,123.9,925,110,9,100,100,9,270,270,0,2015-09-28 00:00:00,1443398400
919,919,982,2015,9,28,6,1521,DUJUAN,5,24.1,122.9,925,110,9,100,100,9,270,270,0,2015-09-28 06:00:00,1443420000
920,920,984,2015,9,28,12,1521,DUJUAN,5,24.3,121.0,965,75,3,120,80,9,250,250,0,2015-09-28 12:00:00,1443441600
921,921,985,2015,9,28,18,1521,DUJUAN,5,24.3,120.0,975,65,9,80,80,9,210,210,0,2015-09-28 18:00:00,1443463200
922,922,986,2015,9,29,0,1521,DUJUAN,4,24.9,118.9,985,55,9,40,40,9,210,210,0,2015-09-29 00:00:00,1443484800
923,923,987,2015,9,29,6,1521,DUJUAN,3,25.6,117.8,994,40,0,0,0,9,180,180,0,2015-09-29 06:00:00,1443506400
924,924,988,2015,9,29,12,1521,DUJUAN,2,26.4,116.4,1004,0,0,0,0,0,0,0,0,2015-09-29 12:00:00,1443528000
925,925,989,2015,9,29,18,1521,DUJUAN,2,27.4,115.9,1006,0,0,0,0,0,0,0,0,2015-09-29 18:00:00,1443549600
926,926,990,2015,9,30,0,1521,DUJUAN,2,27.9,116.1,1010,0,0,0,0,0,0,0,0,2015-09-30 00:00:00,1443571200
927,927,991,2015,9,30,6,1521,DUJUAN,2,28.7,116.7,1010,0,0,0,0,0,0,0,0,2015-09-30 06:00:00,1443592800
928,928,992,2015,9,30,18,1522,MUJIGAE,2,12.6,126.4,1008,0,0,0,0,0,0,0,0,2015-09-30 18:00:00,1443636000
929,929,993,2015,10,1,0,1522,MUJIGAE,2,13.9,125.2,1008,0,0,0,0,0,0,0,0,2015-10-01 00:00:00,1443657600
930,930,994,2015,10,1,6,1522,MUJIGAE,2,14.5,123.8,1006,0,0,0,0,0,0,0,0,2015-10-01 06:00:00,1443679200
931,931,995,2015,10,1,12,1522,MUJIGAE,3,15.2,122.7,1002,35,0,0,0,9,70,70,0,2015-10-01 12:00:00,1443700800
932,932,996,2015,10,1,18,1522,MUJIGAE,3,15.8,121.3,998,40,0,0,0,9,90,90,0,2015-10-01 18:00:00,1443722400
933,933,997,2015,10,2,0,1522,MUJIGAE,3,16.4,120.1,998,40,0,0,0,9,90,90,0,2015-10-02 00:00:00,1443744000
934,934,998,2015,10,2,6,1522,MUJIGAE,3,16.5,118.9,996,45,0,0,0,9,120,120,0,2015-10-02 06:00:00,1443765600
935,935,999,2015,10,2,12,1522,MUJIGAE,4,16.9,117.8,990,50,0,0,0,3,160,100,0,2015-10-02 12:00:00,1443787200
936,936,1000,2015,10,2,18,1522,MUJIGAE,4,17.7,116.6,985,55,9,40,40,3,160,100,0,2015-10-02 18:00:00,1443808800
937,937,1001,2015,10,3,0,1522,MUJIGAE,4,18.5,115.5,985,55,9,40,40,3,200,100,0,2015-10-03 00:00:00,1443830400
938,938,1002,2015,10,3,6,1522,MUJIGAE,4,18.9,114.4,985,55,9,40,40,9,160,160,0,2015-10-03 06:00:00,1443852000
939,939,1003,2015,10,3,12,1522,MUJIGAE,5,19.5,113.4,975,65,9,50,50,9,170,170,0,2015-10-03 12:00:00,1443873600
940,940,1004,2015,10,3,18,1522,MUJIGAE,5,19.7,112.2,965,75,9,50,50,2,210,170,0,2015-10-03 18:00:00,1443895200
941,941,1005,2015,10,4,0,1522,MUJIGAE,5,20.5,111.5,950,85,9,60,60,2,240,150,0,2015-10-04 00:00:00,1443916800
942,942,1006,2015,10,4,6,1522,MUJIGAE,5,21.3,110.4,950,85,9,60,60,2,240,150,0,2015-10-04 06:00:00,1443938400
943,943,1007,2015,10,4,12,1522,MUJIGAE,5,21.9,109.6,970,70,9,50,50,2,210,120,0,2015-10-04 12:00:00,1443960000
944,944,1008,2015,10,4,18,1522,MUJIGAE,4,22.6,108.8,990,50,0,0,0,2,180,90,0,2015-10-04 18:00:00,1443981600
945,945,1009,2015,10,5,0,1522,MUJIGAE,2,23.6,108.2,1008,0,0,0,0,0,0,0,0,2015-10-05 00:00:00,1444003200
946,946,1010,2015,10,1,6,1523,CHOI-WAN,2,16.9,166.9,1000,0,0,0,0,0,0,0,0,2015-10-01 06:00:00,1443679200
947,947,1011,2015,10,1,12,1523,CHOI-WAN,2,17.5,167.1,1000,0,0,0,0,0,0,0,0,2015-10-01 12:00:00,1443700800
948,948,1012,2015,10,1,18,1523,CHOI-WAN,2,17.8,167.2,998,0,0,0,0,0,0,0,0,2015-10-01 18:00:00,1443722400
949,949,1013,2015,10,2,0,1523,CHOI-WAN,2,18.2,167.2,998,0,0,0,0,0,0,0,0,2015-10-02 00:00:00,1443744000
950,950,1014,2015,10,2,6,1523,CHOI-WAN,3,18.5,167.2,996,35,0,0,0,8,400,325,0,2015-10-02 06:00:00,1443765600
951,951,1015,2015,10,2,12,1523,CHOI-WAN,3,18.8,167.1,996,35,0,0,0,8,400,325,0,2015-10-02 12:00:00,1443787200
952,952,1016,2015,10,2,18,1523,CHOI-WAN,3,19.1,166.9,992,35,0,0,0,8,400,325,0,2015-10-02 18:00:00,1443808800
953,953,1017,2015,10,3,0,1523,CHOI-WAN,3,19.3,166.4,990,35,0,0,0,8,450,325,0,2015-10-03 00:00:00,1443830400
954,954,1018,2015,10,3,6,1523,CHOI-WAN,3,19.5,166.1,990,35,0,0,0,8,450,325,0,2015-10-03 06:00:00,1443852000
955,955,1019,2015,10,3,12,1523,CHOI-WAN,3,20.0,164.2,990,40,0,0,0,8,450,325,0,2015-10-03 12:00:00,1443873600
956,956,1020,2015,10,3,18,1523,CHOI-WAN,3,20.1,162.1,990,40,0,0,0,8,450,325,0,2015-10-03 18:00:00,1443895200
957,957,1021,2015,10,4,0,1523,CHOI-WAN,3,20.2,160.3,985,45,0,0,0,8,450,325,0,2015-10-04 00:00:00,1443916800
958,958,1022,2015,10,4,6,1523,CHOI-WAN,3,20.8,158.8,985,45,0,0,0,8,450,325,0,2015-10-04 06:00:00,1443938400
959,959,1023,2015,10,4,12,1523,CHOI-WAN,3,21.4,157.4,980,45,0,0,0,8,450,325,0,2015-10-04 12:00:00,1443960000
960,960,1024,2015,10,4,18,1523,CHOI-WAN,3,21.7,156.1,980,45,0,0,0,8,450,325,0,2015-10-04 18:00:00,1443981600
961,961,1025,2015,10,5,0,1523,CHOI-WAN,4,21.8,154.9,975,50,0,0,0,8,450,325,0,2015-10-05 00:00:00,1444003200
962,962,1026,2015,10,5,6,1523,CHOI-WAN,4,22.0,153.8,975,50,0,0,0,8,450,325,0,2015-10-05 06:00:00,1444024800
963,963,1027,2015,10,5,12,1523,CHOI-WAN,4,22.4,152.9,975,50,0,0,0,8,450,325,0,2015-10-05 12:00:00,1444046400
964,964,1028,2015,10,5,18,1523,CHOI-WAN,4,22.9,151.9,975,50,0,0,0,8,450,325,0,2015-10-05 18:00:00,1444068000
965,965,1029,2015,10,6,0,1523,CHOI-WAN,4,23.4,151.2,975,50,0,0,0,8,450,325,0,2015-10-06 00:00:00,1444089600
966,966,1030,2015,10,6,6,1523,CHOI-WAN,4,24.1,150.9,970,55,9,120,120,8,450,325,0,2015-10-06 06:00:00,1444111200
967,967,1031,2015,10,6,12,1523,CHOI-WAN,4,25.2,150.9,970,55,9,120,120,8,450,325,0,2015-10-06 12:00:00,1444132800
968,968,1032,2015,10,6,18,1523,CHOI-WAN,4,26.5,150.9,970,55,9,120,120,8,450,325,0,2015-10-06 18:00:00,1444154400
969,969,1033,2015,10,7,0,1523,CHOI-WAN,4,28.5,151.3,965,60,9,150,150,8,450,350,0,2015-10-07 00:00:00,1444176000
970,970,1034,2015,10,7,6,1523,CHOI-WAN,4,31.2,151.2,965,60,9,180,180,8,450,350,0,2015-10-07 06:00:00,1444197600
